23191;31048;27294;26767;25143;26046
23131;31001;25313;26999;25226;26057
23235;31068;25294;26939;25173;26264
23169;31117;25356;26848;25148;25830
23131;31029;25578;26735;25115;26219
23103;31066;25430;26794;25343;26351
23173;31007;27489;26620;25091;25874
23199;31094;25323;27018;25212;26050
23126;31095;27213;26869;25141;26227
23159;31073;25527;26745;25195;26251
23140;31144;25311;26984;25224;26158
23147;31245;25485;26876;25616;25892
23161;31088;27211;26848;25139;26253
23113;31159;25345;26831;25189;25876
23639;31272;25345;27102;25111;25817
23147;31033;27172;26917;25109;26111
23527;31134;25246;27000;25159;25949
23211;31059;25294;26683;25118;26009
23163;31164;27119;26777;25191;26129
23144;31105;27119;27184;25272;25868
23558;31237;27082;27077;25223;25896
23134;31160;25386;26993;25122;26381
23105;31054;25283;26970;25196;25861
23139;31088;25359;27079;25182;26057
23141;31071;25323;26733;25216;25871
23104;31053;27370;26651;25137;26084
23127;31090;25317;27152;25097;25861
23090;31087;27519;27004;25425;25904
23555;31101;25541;26739;25134;25851
23170;31017;25295;26766;25122;25916
23135;31228;27098;26777;25090;26032
23142;31006;25858;27024;25236;25853
23075;31070;25744;26742;25156;25921
23107;31090;25319;27103;25517;25775
23107;31164;27362;26940;25142;25842
23158;31034;27370;26712;25199;25998
23191;31097;25310;27078;25153;25917
23097;31048;27167;26581;25232;26052
23169;31249;25250;26927;25128;25914
23099;31032;25295;27011;25203;25994
23069;31085;27247;27002;25133;26008
23124;31081;25371;26676;25227;26177
23076;31282;27348;26789;25192;25819
23115;31044;27228;26629;25529;25902
23208;31124;25879;26583;25179;26369
23096;31055;25253;26985;25137;26053
23104;31125;27048;26521;25072;25947
23103;31082;27215;26727;25149;25881
23157;31147;25582;26906;25031;25893
23139;31094;25348;26749;25236;26105
23120;31287;25524;26864;25194;26118
23132;31227;25524;28439;25131;25916
23087;31135;27104;26915;25184;25806
23083;31043;25277;26927;25180;25908
23071;31092;26929;26940;25177;26101
23089;31111;25380;26828;25586;25958
23080;31253;27203;26687;25127;26075
23083;31070;25483;26528;25174;25839
23501;31010;25075;26519;23645;25828
23149;31047;27715;27228;25475;25881
23064;31095;27336;26814;25328;25794
23169;31022;25279;26941;25083;25918
23153;31064;25326;26746;25155;26275
23168;31047;27261;26912;25231;25991
23131;31089;27261;26840;25303;25830
23089;31052;25449;26837;25362;26001
23495;31207;25401;26847;25110;25942
23287;31055;25401;26993;25152;26200
23142;31109;27334;26507;25111;25942
23048;31039;25394;26831;25153;25833
23067;31045;25376;26665;25196;26278
23101;31088;25427;26939;25132;25791
23122;31145;27273;26926;25225;25808
23175;31097;25312;27056;25104;25907
23127;31039;27144;26889;25179;25885
23110;31094;27485;26372;25146;25938
23188;31080;25481;27053;25262;26160
23155;31074;25495;26675;25141;25906
23122;31151;25569;26655;25171;25856
23157;31031;25379;27140;25510;25855
23085;31048;25576;26872;25166;25790
23102;31114;27170;26830;25032;25869
23078;31171;25299;26618;25132;25843
23024;31120;27346;26884;25117;25840
23163;31083;25673;26992;25265;25958
23158;31040;27182;26806;25186;25894
23033;31153;25527;26538;25074;26199
23110;31066;25280;26404;25107;25969
23062;31079;27556;26992;25170;25835
23146;31118;25470;26583;25202;26125
23156;31096;25299;26807;23730;25923
23121;31079;27163;27000;25177;26008
23165;31033;25590;26715;25365;26280
23067;31090;25325;26502;25111;26151
23169;31076;27198;26759;25212;25875
23448;31108;25636;27011;25139;25875
23465;31125;27151;26699;25539;25824
23145;31111;25698;26881;25137;25935
23121;31063;25501;27046;25240;25822
23056;31120;27245;26867;25216;26149
23044;31136;27057;27086;25319;25932
23112;31130;25364;26545;25072;25927
23062;31094;25737;26787;25196;25800
23071;31061;25326;26682;25215;25822
23127;31092;25471;26936;25126;25834
23491;31130;25350;26952;25145;25968
23038;31133;27141;26968;25138;26140
23070;31156;25388;26561;25230;25908
23055;31228;27124;26767;25056;26049
23107;31114;25450;26510;25091;25862
23167;31120;25338;26881;25483;25875
23054;31041;26909;27049;25116;26096
23022;31002;25332;26929;25227;25960
23070;31084;25445;26919;25141;26101
23031;31026;25639;27023;25090;25784
23142;31059;25203;26932;25334;25811
23129;31087;27735;26943;25211;25940
23026;31136;25553;26895;25171;25971
23108;31195;25180;26746;25361;25868
23176;31082;27391;26866;25116;25912
23076;31074;25255;26951;25102;25911
23490;31144;25537;26662;25128;26025
23124;31027;25603;26857;25188;26004
23099;31132;25556;26720;25102;25787
23148;31079;25303;26902;25133;26135
23073;31120;25196;27048;25087;25921
23138;31053;27007;26769;25145;25964
23087;31087;25494;26849;25118;25865
23097;31191;25463;26867;25120;26084
23059;31041;25341;26726;25157;26174
23163;31059;25434;26613;25164;25985
23158;31127;25446;26982;25577;25894
23145;31194;25581;26884;25061;25877
23127;31113;27649;26980;25131;26062
23469;31055;25387;26604;25141;25883
23117;31044;25620;26591;25152;26149
23116;31047;27023;26417;25099;26000
23038;31116;27403;26497;25171;25852
23090;31095;27327;27030;25166;25983
23093;31062;25250;26956;25162;25936
23144;31079;27168;27015;25130;25913
23545;31116;25326;26871;25164;25785
23481;31109;27200;27085;25057;26000
23148;31013;25339;26574;25232;25983
23168;31106;25552;26861;25465;25912
23047;31167;25395;27117;25088;25932
23066;31130;27348;26947;25120;26117
23226;31097;27257;26781;25068;26309
23203;31085;25324;26268;25119;25838
23198;31212;25277;26557;25103;25887
23022;31036;25653;27075;25148;26082
23144;31114;27001;26500;25108;26053
23054;31111;25543;27105;25182;25877
23178;31115;27144;26970;25213;25819
23100;30991;27207;26448;25088;25879
23184;31095;25307;27155;25195;25905
23412;31198;25307;27099;25198;25898
23091;31212;27408;27014;25189;26023
23142;31089;25479;27103;25303;26099
23074;31156;27283;27001;25230;25824
23120;31012;27058;27086;25057;25908
23431;31062;25344;26771;25162;25954
23502;31030;25369;26904;25176;26001
23483;31078;27205;26932;25111;25898
23103;31118;27163;27034;25169;25932
23127;31121;25274;27067;25093;25927
23485;31064;27428;26964;25180;25965
23079;31290;25134;26676;23561;26020
23133;31048;25375;27036;25506;26170
23099;31006;27445;27049;25184;25977
23187;31128;27122;26550;25314;25991
23560;31144;27059;26733;25272;25712
23152;31201;27198;27096;25095;25840
23069;31111;27164;26911;25179;25911
23054;31111;25176;26854;25307;25976
23088;31054;27483;26866;25184;25883
23157;31147;25587;26810;25118;25905
23104;31082;25403;26689;25240;25901
23046;31058;25474;26969;25276;25907
23484;31057;26967;26595;23705;25993
23050;31324;25241;26671;25514;25966
23063;31112;27307;26904;25164;26301
23078;31141;25386;26879;25199;26019
23135;31054;25410;26850;23858;25789
23122;31089;25351;26662;25068;26114
23133;31212;27526;26790;25051;25841
23080;31112;26992;26797;25183;25870
23109;31143;25510;26864;25184;25909
23089;31070;27024;26819;25135;26020
23083;31070;25429;26940;25260;25835
23118;31098;25432;26931;25101;25942
23067;31010;25369;26912;25164;25885
23078;31104;27261;26913;25191;25973
23103;31020;25459;26861;25081;25975
23116;31170;27254;26776;25102;25834
23116;31075;27173;26577;25243;26134
22994;31027;25325;26559;25228;25870
23084;31051;27435;26765;25245;25868
23529;31049;27435;28356;25229;26063
23470;31174;25327;26945;25160;25958
23083;31082;25557;26727;25328;25927
23104;31122;27328;26727;25179;26036
23049;31151;25529;26611;25210;26092
23065;31077;25258;26893;25151;25870
23137;31091;25733;26748;25194;25998
23116;30956;25259;26867;25171;26071
23183;31123;25818;26891;25139;25933
23114;31126;25818;28399;25247;26071
23048;31059;25351;26892;25263;26116
23085;31104;25323;26960;25072;26076
23110;31132;27258;26971;25208;26119
23116;31027;27122;26651;25213;25985
23159;31128;25352;26773;25058;25873
23067;31108;27181;27130;25122;26064
23115;31111;25388;27130;25519;26128
23044;31206;25489;26524;25156;25951
23029;31062;25208;26917;25339;25829
23033;31095;25282;26938;25046;25990
23062;31133;25679;26513;25120;25823
23105;31120;25959;26895;25130;25871
23162;31138;25380;27021;25187;25930
23028;31061;25482;26771;25119;26170
23067;31044;25770;26773;25555;26097
22977;31065;26107;26772;25092;25986
23101;31083;27223;26847;25138;25918
23067;31094;27270;26338;25123;25826
23532;31170;25298;27025;23747;25825
23024;31011;25394;26808;25537;25806
23131;31081;25405;26865;25185;25834
23058;31200;25447;26661;25102;25991
23141;31310;25328;26830;25154;26001
23062;31110;26954;26975;25214;26043
23017;31077;27172;27071;25179;25925
23085;31201;25490;27154;25185;25977
23106;31120;25343;27095;25043;25884
23111;31105;27306;27001;25064;26084
23100;31073;27251;27024;25195;25980
23127;31091;26911;26375;25064;25846
23082;31104;27478;26682;25862;25897
23073;31112;25378;26400;25073;25987
23085;31171;27390;26637;25140;25982
23047;31017;27030;26611;23566;25799
23068;31098;25265;26328;25542;25979
23100;31072;27370;26888;25115;25905
23452;31059;25493;27102;25199;26105
23491;31045;25229;26638;25127;26232
23049;31155;27140;26929;25159;25920
23032;31066;25374;27033;25228;26304
23058;31130;25375;26748;25194;25793
22998;31131;27535;26800;25139;25916
23071;31133;25527;26948;25171;25870
23501;31073;25437;27084;23888;25950
23096;31107;25316;26647;23795;26163
23093;31176;25349;27093;25125;25848
23084;31195;25305;27174;25076;25861
23478;31103;25396;26784;25074;26228
23073;31155;27146;27005;25124;25858
23070;31176;25463;26362;25594;26193
23470;31108;25300;27013;25156;25966
23063;31109;25202;26981;23639;25941
23037;31095;27165;26904;25275;25954
23048;31086;27288;26836;25098;26251
23138;31157;25537;27232;25140;26197
22959;31132;25386;26556;25299;26217
23041;31145;25246;26961;25144;26231
23105;31037;27111;26860;25188;25777
23138;31075;25503;27042;25106;25901
23073;31013;25347;26997;25235;26073
23056;31082;25578;26712;25118;25807
23051;31051;25389;26577;25067;25906
23549;31177;25520;26836;25232;25955
23072;31089;27175;26605;25083;25845
23138;31100;25985;26459;25197;25767
23129;31135;25675;26755;25159;25807
23050;31112;25359;27053;25134;25833
23484;31151;27296;27009;25205;26071
23167;31083;25358;26986;25121;25938
23089;31007;25347;26962;25052;25874
23498;31071;27069;26904;25173;25932
23143;31133;25354;27044;25043;25796
23035;31030;27228;26560;25417;26142
23036;31084;25576;26889;25187;26327
23173;31084;25282;27090;25195;26128
23140;31240;25288;27102;25186;26047
23029;31152;26960;26545;25153;26018
23110;31084;25256;26545;25168;25832
23114;31018;25545;26377;25198;25888
23063;31042;25124;26446;25255;25945
23039;31162;25296;26365;25209;25936
23118;31055;25184;26641;23612;25849
23069;31081;25234;26512;25077;25827
23063;31174;25274;26567;25186;25767
23175;30948;27030;26716;25133;25800
23110;31198;27142;26815;25124;25975
23127;31032;25287;26698;25156;26089
23105;31077;25287;26657;25154;25789
23152;30245;25309;26425;25222;25949
23219;31028;25665;26993;25205;26098
23068;31113;25336;26947;25178;25895
23098;31150;25305;26989;25120;26145
23114;31033;25373;26814;25218;26206
23152;31103;25256;26847;25168;26144
23117;31070;27199;26711;25085;25824
23096;31046;25341;26908;25165;25963
23134;31029;27135;27135;25182;26120
23071;30978;25376;26735;25168;25794
23085;31033;25457;26660;25159;25926
23047;31054;25376;26963;25144;26051
23121;31067;27039;26876;25107;25853
23153;31148;25457;27068;25211;25978
23103;31001;25533;26908;25267;25925
23277;31060;25349;26716;25261;25979
23166;31105;27415;26516;25093;26067
23072;31072;27347;26510;25218;25945
23096;31150;25188;27037;25362;25932
23137;31117;27286;26857;25132;26103
23541;31196;25317;27003;25144;25924
23132;31100;25446;26869;25100;26125
23137;31049;25151;26532;25392;26063
23098;31088;25232;26340;25145;26168
23034;31037;25446;26485;25147;25888
23043;31048;25440;26652;25077;25922
23085;30998;25391;26786;25132;25990
23079;31114;27074;26660;25056;26090
23068;31091;27081;26642;25226;25822
23092;31106;25161;27170;25314;26033
23487;31083;27221;26865;25174;26063
23513;31044;25364;26965;25234;25982
23095;31175;27154;27126;25132;26017
23021;31098;26987;26505;25168;26128
23106;30998;25792;27167;25106;25963
23028;31044;25269;26958;25400;26239
23176;31100;27032;27108;25265;25956
23050;31067;27102;26569;25067;25936
23150;31107;25294;26802;25185;26112
23482;31121;25403;26802;25114;25888
23050;31123;27298;26684;25521;25833
23150;31064;25377;26937;25167;25861
23127;31121;25324;26947;25237;25781
23167;31219;25324;26917;25214;26062
23057;31031;25267;27024;25506;25940
23004;31058;25301;26893;25115;25764
23126;31097;25726;26825;25116;25894
23095;31074;25323;26824;25186;25995
23098;31066;26890;26770;25232;26239
23108;31191;25389;26990;25165;25879
23097;31096;25343;26643;25174;25939
23052;31065;25305;26982;25184;26117
23020;31124;27113;26688;25225;25963
23060;31140;27091;26651;25513;25929
23138;31088;25694;26931;25081;25891
23165;31067;27228;26882;25123;25921
23094;31077;27330;27088;25178;25976
23025;31051;25216;26951;25107;26032
23020;31152;25117;26520;25248;26038
23055;31073;27216;26275;25204;26108
23472;31081;25307;26587;25162;25818
23053;31015;25512;26902;25233;25866
23174;31070;25412;26827;25114;25992
23092;31179;25485;26501;25398;25830
23114;31078;27096;26356;25075;25912
23057;31062;27448;26525;25115;26139
23109;31058;25297;26897;25169;25909
23045;31037;25366;27084;25179;25895
23085;30294;27206;26776;25294;25910
23031;31241;25257;27036;25097;25932
23115;31112;25396;27016;25189;25904
23085;31064;27044;26710;25209;25936
23042;31234;25428;26760;25212;25927
23090;31078;25528;26973;25181;26223
23088;31137;25427;27154;25188;26009
23117;31128;25607;26698;25159;26232
23064;31111;25355;26976;25241;25788
23134;31071;25463;26801;25172;25951
23091;31088;27235;26801;25096;25840
23018;31094;25355;27003;25486;26024
23088;31071;27331;26923;25128;26088
23076;31268;25374;26796;25146;25917
23002;31076;27304;26919;25200;26058
23028;31093;25768;26948;25138;26173
23099;31098;25306;26666;25145;25993
23115;31065;25311;26924;25170;25945
23162;31107;25445;26760;25212;26018
23099;31130;25275;26896;25169;25757
23092;31190;27089;26991;25183;26227
23144;31138;25273;26658;25185;25802
23119;31126;25491;26981;25159;25893
23027;31095;25306;27107;25156;25946
23059;31150;27310;27052;25198;26167
23127;31178;25454;27054;25366;26051
23216;31181;25518;26911;25206;25825
23126;31133;25284;26866;25515;25809
22996;31043;25260;26769;25391;25969
23521;31081;25452;26710;25082;25962
23030;30995;26980;26321;25215;26027
23081;31072;25404;26849;25270;25965
23097;31108;27218;27158;23794;25982
23117;31142;27218;26914;25478;25984
23028;31109;27042;26689;25258;26044
23113;31206;27027;26865;25102;25967
23425;31058;25284;26686;25180;25987
23052;31184;25423;26964;25116;26019
23037;31041;27356;27025;25057;26012
23105;31215;25644;27046;25156;26289
23018;31134;25528;27018;25161;25817
23082;31095;25328;27020;25134;25919
23118;31139;25295;27019;25144;25925
23058;31065;25257;26956;25059;25994
23502;31098;27371;26835;25102;25874
23077;31071;25287;27124;25083;25951
23039;31076;25624;26891;25131;26065
23132;31122;25334;27049;25246;26078
23084;31090;27378;26937;25107;25856
23087;31089;27053;26755;25170;25926
23037;31087;27286;26765;25206;26177
23116;31198;25473;26874;25200;25794
23133;31051;27399;26749;25155;25833
23150;31210;25355;27065;25124;25981
23139;31049;27301;26970;25143;26021
23122;30245;25426;26792;25168;26263
23041;31105;25310;27136;25046;25962
23155;31005;25298;26747;25196;26096
23109;31131;25679;27123;25117;25955
23175;31259;25605;27041;25145;26137
23124;31174;27079;27056;25075;26044
23136;31132;25348;26620;25057;26185
23055;31133;25375;26665;25210;26080
23047;31120;25266;27032;25179;25979
23084;31109;25455;26942;25110;26316
23413;31112;27403;27022;25249;25828
23111;31115;26987;26749;25135;25988
23047;31136;25331;26953;25462;26004
23027;31100;25522;26617;25072;25856
23106;31158;25316;26527;25228;25858
23084;31141;25217;26711;25402;26003
23176;31083;25339;27062;25120;25949
23122;31071;25395;26927;25220;25970
23096;31046;27164;26802;25500;25993
22986;31121;25307;26888;25220;26063
23066;31091;26877;26720;25113;25926
