elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
785.128455,2026-05-11 08:43:58,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.098750,-4.497500,18.225000,2.925000,18.225000,2.925000,0.010801,2.910000,2.935000,4,3.702985,disabled,-7.710705,100.112874,41.200000,41.400000,5.455000,131.763285,0.225837
785.989818,2026-05-11 08:43:59,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.095000,-4.493750,18.220000,2.940000,18.220000,2.940000,0.000000,2.940000,2.940000,2,2.417689,disabled,-7.704276,100.626274,40.200000,40.400000,5.304000,131.287129,0.214282
786.818667,2026-05-11 08:44:00,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.097500,-4.495000,18.415000,2.845000,18.415000,2.845000,0.087178,2.745000,2.905000,3,3.291794,disabled,-7.706419,97.374744,39.400000,39.500000,5.102000,129.164557,0.201529
787.634927,2026-05-11 08:44:01,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.093485,-4.490794,18.605000,2.656667,18.605000,2.656667,0.088365,2.555000,2.715000,3,3.291267,disabled,-7.699207,90.928730,38.600000,38.800000,5.014000,129.226804,0.194543
788.443032,2026-05-11 08:44:02,current_sweep_stress,current,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.093750,-4.492500,18.845000,2.390000,18.845000,2.390000,0.106066,2.315000,2.465000,2,2.469246,disabled,-7.702133,81.801631,37.800000,38.000000,4.795000,126.184211,0.182210
789.040945,2026-05-11 08:44:02,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.051250,-4.471469,18.895000,2.271667,18.895000,2.271667,0.005774,2.265000,2.275000,3,4.922973,disabled,-7.666075,77.751480,37.200000,38.000000,4.795000,126.184211,0.182210
789.700828,2026-05-11 08:44:03,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,2.009359,-4.429406,19.185000,2.046667,19.185000,2.046667,0.062517,1.975000,2.090000,3,4.940060,disabled,-7.593961,70.050490,37.200000,36.800000,4.554000,123.750000,0.167587
790.327744,2026-05-11 08:44:03,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.990000,-4.388750,19.295000,1.872500,19.295000,1.872500,0.010607,1.865000,1.880000,2,4.956183,disabled,-7.524259,64.089353,37.200000,36.800000,4.554000,123.750000,0.167587
790.893802,2026-05-11 08:44:04,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.967296,-4.367719,19.400000,1.805000,19.400000,1.805000,0.063640,1.760000,1.850000,2,2.939765,disabled,-7.488202,61.779056,37.200000,36.900000,4.574000,123.956640,0.168781
791.456169,2026-05-11 08:44:04,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.951250,-4.350000,19.410000,1.750000,19.410000,1.750000,0.000000,1.750000,1.750000,2,4.913526,disabled,-7.457825,59.896591,37.200000,36.900000,4.574000,123.956640,0.168781
792.146117,2026-05-11 08:44:05,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.883170,-4.286906,19.390000,1.748333,19.390000,1.748333,0.020207,1.730000,1.770000,3,4.938310,disabled,-7.349653,59.839547,37.200000,37.300000,4.641000,124.423592,0.173109
792.770855,2026-05-11 08:44:06,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.883750,-4.282500,19.350000,1.805000,19.350000,1.805000,0.007071,1.800000,1.810000,2,2.393519,disabled,-7.342100,61.779056,37.200000,37.300000,4.641000,124.423592,0.173109
793.770322,2026-05-11 08:44:07,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.820000,-4.240437,19.345000,1.788750,19.345000,1.788750,0.019311,1.770000,1.815000,4,3.752399,disabled,-7.269985,61.222873,37.200000,37.200000,4.637000,124.650538,0.172496
794.334525,2026-05-11 08:44:07,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.799044,-4.219406,19.365000,1.792500,19.365000,1.792500,0.003536,1.790000,1.795000,2,2.503206,disabled,-7.233928,61.351223,37.200000,37.200000,4.671000,125.564516,0.173761
795.135476,2026-05-11 08:44:08,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.798750,-4.197500,19.210000,1.898333,19.210000,1.898333,0.050083,1.850000,1.950000,3,3.291146,disabled,-7.196372,64.973541,37.200000,37.400000,4.764000,127.379679,0.178174
795.636284,2026-05-11 08:44:09,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.756981,-4.176469,19.055000,2.065000,19.055000,2.065000,0.056569,2.025000,2.105000,2,4.756525,disabled,-7.160315,70.677978,37.200000,37.400000,4.764000,127.379679,0.178174
796.200479,2026-05-11 08:44:09,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.746250,-4.145000,19.055000,2.122500,19.055000,2.122500,0.024749,2.105000,2.140000,2,2.532855,disabled,-7.106364,72.646009,37.200000,37.400000,4.772000,127.593583,0.178473
797.014187,2026-05-11 08:44:10,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.715000,-4.123969,19.360000,1.981667,19.360000,1.981667,0.157507,1.800000,2.080000,3,3.287645,disabled,-7.070307,67.825759,37.200000,37.200000,4.665000,125.403226,0.173538
797.761016,2026-05-11 08:44:11,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.693886,-4.102937,19.615000,1.606667,19.615000,1.606667,0.060069,1.545000,1.665000,3,3.290880,disabled,-7.034249,54.990775,37.200000,37.200000,4.665000,125.403226,0.173538
798.264329,2026-05-11 08:44:11,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.680000,-4.078750,19.510000,1.617500,19.510000,1.617500,0.045962,1.585000,1.650000,2,4.944434,disabled,-6.992782,55.361564,37.200000,37.300000,4.665000,125.067024,0.174005
798.831291,2026-05-11 08:44:12,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.651823,-4.057719,19.310000,1.780000,19.310000,1.780000,0.098995,1.710000,1.850000,2,2.477407,disabled,-6.956725,60.923390,37.200000,37.200000,4.759000,127.930108,0.177035
799.649219,2026-05-11 08:44:13,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.651250,-4.050000,19.160000,1.998333,19.160000,1.998333,0.047522,1.950000,2.045000,3,3.292473,disabled,-6.943492,68.396203,37.200000,37.200000,4.699000,126.317204,0.174803
800.223758,2026-05-11 08:44:13,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.611250,-4.010000,19.340000,1.856667,19.340000,1.856667,0.051072,1.820000,1.915000,3,4.938005,disabled,-6.874914,63.547431,37.200000,37.200000,4.699000,126.317204,0.174803
800.838835,2026-05-11 08:44:14,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.567697,-3.967937,19.200000,1.922500,19.200000,1.922500,0.053033,1.885000,1.960000,2,4.943303,disabled,-6.802800,65.800684,37.200000,37.200000,4.692000,126.129032,0.174542
801.665273,2026-05-11 08:44:15,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.555000,-3.953750,19.190000,2.011667,19.190000,2.011667,0.038188,1.970000,2.045000,3,3.291867,disabled,-6.778477,68.852558,37.200000,37.200000,4.678000,125.752688,0.174022
802.478034,2026-05-11 08:44:16,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.526250,-3.932719,19.215000,1.948333,19.215000,1.948333,0.005774,1.945000,1.955000,3,3.292598,disabled,-6.742420,66.684872,37.200000,37.200000,4.703000,126.424731,0.174952
803.229253,2026-05-11 08:44:16,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.504603,-3.911687,19.095000,2.018333,19.095000,2.018333,0.045092,1.975000,2.065000,3,3.291730,disabled,-6.706362,69.080735,37.200000,37.200000,4.740000,127.419355,0.176328
803.862204,2026-05-11 08:44:17,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.505000,-3.903750,18.985000,2.156667,18.985000,2.156667,0.027538,2.125000,2.175000,3,4.938278,disabled,-6.692755,73.815418,37.200000,37.200000,4.740000,127.419355,0.176328
804.491942,2026-05-11 08:44:18,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.441508,-3.861687,19.040000,2.135000,19.040000,2.135000,0.021213,2.120000,2.150000,2,4.939211,disabled,-6.620640,73.073842,37.200000,37.200000,4.712000,126.666667,0.175286
805.295113,2026-05-11 08:44:18,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.441250,-3.840000,19.170000,2.011667,19.170000,2.011667,0.037528,1.990000,2.055000,3,3.292310,disabled,-6.583459,68.852558,37.200000,37.200000,4.689000,126.048387,0.174431
806.103134,2026-05-11 08:44:19,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.401250,-3.800000,19.330000,1.935000,19.330000,1.935000,0.090967,1.830000,1.990000,3,3.291753,disabled,-6.514881,66.228517,37.200000,37.200000,4.713000,126.693548,0.175324
806.728905,2026-05-11 08:44:20,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.378414,-3.778969,19.355000,1.845000,19.355000,1.845000,0.036056,1.805000,1.875000,3,4.936142,disabled,-6.478824,63.148121,37.200000,37.200000,4.713000,126.693548,0.175324
807.229042,2026-05-11 08:44:20,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.365000,-3.763750,19.295000,1.865000,19.295000,1.865000,0.000000,1.865000,1.865000,1,,disabled,-6.452733,63.832653,37.200000,37.100000,4.720000,127.223720,0.175112
807.920787,2026-05-11 08:44:21,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.315319,-3.721687,19.115000,2.000000,19.115000,2.000000,0.050744,1.945000,2.045000,3,3.435050,disabled,-6.380618,68.453247,37.200000,37.400000,4.733000,126.550802,0.177014
808.733424,2026-05-11 08:44:22,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.315000,-3.713750,19.300000,1.993333,19.300000,1.993333,0.115578,1.860000,2.065000,3,3.292276,disabled,-6.367011,68.225070,37.200000,37.300000,4.724000,126.648794,0.176205
809.543022,2026-05-11 08:44:23,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.273750,-3.692719,19.300000,1.845000,19.300000,1.845000,0.018028,1.825000,1.860000,3,3.291079,disabled,-6.330953,63.148121,37.200000,37.300000,4.726000,126.702413,0.176280
810.605680,2026-05-11 08:44:23,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.252500,-3.671687,19.170000,1.967500,19.170000,1.967500,0.033040,1.920000,1.990000,4,3.703234,disabled,-6.294896,67.340882,37.200000,37.400000,4.755000,127.139037,0.177837
811.609057,2026-05-11 08:44:24,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.210000,-3.629624,19.145000,1.982500,19.145000,1.982500,0.026615,1.950000,2.015000,4,3.707790,disabled,-6.222782,67.854281,37.200000,37.200000,4.778000,128.440860,0.177742
812.172119,2026-05-11 08:44:25,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.189130,-3.608593,19.120000,2.020000,19.120000,2.020000,0.028284,2.000000,2.040000,2,2.604192,disabled,-6.186724,69.137780,37.200000,37.200000,4.821000,129.596774,0.179341
812.986143,2026-05-11 08:44:26,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.188750,-3.587500,18.900000,2.190000,18.900000,2.190000,0.072629,2.115000,2.260000,3,3.292106,disabled,-6.150562,74.956306,37.200000,37.200000,4.853000,130.456989,0.180532
813.607945,2026-05-11 08:44:26,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.147500,-3.566469,18.880000,2.291667,18.880000,2.291667,0.010408,2.280000,2.300000,3,4.936781,disabled,-6.114505,78.436013,37.200000,37.200000,4.853000,130.456989,0.180532
814.164870,2026-05-11 08:44:27,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.105004,-3.524406,18.880000,2.285000,18.880000,2.285000,0.007071,2.280000,2.290000,2,4.942668,disabled,-6.042390,78.207835,37.200000,37.200000,4.797000,128.951613,0.178448
814.806219,2026-05-11 08:44:28,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.092500,-3.491250,18.900000,2.265000,18.900000,2.265000,0.007071,2.260000,2.270000,2,2.469523,disabled,-5.985547,77.523303,37.200000,37.200000,4.797000,128.951613,0.178448
815.883913,2026-05-11 08:44:29,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.021250,-3.428156,19.070000,2.130000,19.070000,2.130000,0.069282,2.090000,2.210000,3,3.309789,disabled,-5.877375,72.902708,37.200000,37.300000,4.797000,128.605898,0.178928
816.446048,2026-05-11 08:44:30,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.999847,-3.407124,18.965000,2.182500,18.965000,2.182500,0.017678,2.170000,2.195000,2,2.473372,disabled,-5.841318,74.699606,37.200000,37.300000,4.818000,129.168901,0.179711
817.084178,2026-05-11 08:44:30,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,1.000000,-3.398750,18.855000,2.283333,18.855000,2.283333,0.029297,2.250000,2.305000,3,4.923606,disabled,-5.826961,78.150791,37.200000,37.300000,4.818000,129.168901,0.179711
817.648758,2026-05-11 08:44:31,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.936752,-3.356687,18.890000,2.275000,18.890000,2.275000,0.007071,2.270000,2.280000,2,4.937217,disabled,-5.754847,77.865569,37.200000,37.300000,4.837000,129.678284,0.180420
818.263302,2026-05-11 08:44:31,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.936250,-3.335000,18.815000,2.317500,18.815000,2.317500,0.038891,2.290000,2.345000,2,2.469027,disabled,-5.717666,79.320200,37.200000,37.300000,4.837000,129.678284,0.180420
819.264449,2026-05-11 08:44:32,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.873750,-3.292937,18.705000,2.407500,18.705000,2.407500,0.041733,2.355000,2.455000,4,3.727643,disabled,-5.645551,82.400596,37.200000,37.300000,4.864000,130.402145,0.181427
820.273744,2026-05-11 08:44:33,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.831250,-3.250874,18.580000,2.542500,18.580000,2.542500,0.029861,2.510000,2.580000,4,3.784651,disabled,-5.573436,87.021191,37.200000,37.200000,4.890000,131.451613,0.181908
821.334175,2026-05-11 08:44:34,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.790000,-3.208811,18.440000,2.666250,18.440000,2.666250,0.056476,2.615000,2.720000,4,3.801401,disabled,-5.501322,91.256735,37.200000,37.200000,4.930000,132.526882,0.183396
822.332483,2026-05-11 08:44:35,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.763750,-3.183573,18.580000,2.615000,18.580000,2.615000,0.050827,2.575000,2.685000,4,3.742811,disabled,-5.458053,89.502621,37.200000,37.200000,4.897000,131.639785,0.182168
822.898135,2026-05-11 08:44:36,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.743262,-3.162542,18.770000,2.442500,18.770000,2.442500,0.074246,2.390000,2.495000,2,2.471384,disabled,-5.421996,83.598528,37.200000,37.300000,4.883000,130.911528,0.182136
823.710681,2026-05-11 08:44:37,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.743750,-3.142500,18.760000,2.410000,18.760000,2.410000,0.010000,2.400000,2.420000,3,3.291572,disabled,-5.387635,82.486163,37.200000,37.200000,4.861000,130.672043,0.180829
824.323170,2026-05-11 08:44:37,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.702500,-3.101250,18.900000,2.338333,18.900000,2.338333,0.071473,2.260000,2.400000,3,4.936819,disabled,-5.316915,80.033255,37.200000,37.200000,4.861000,130.672043,0.180829
824.952278,2026-05-11 08:44:38,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.659136,-3.059187,18.865000,2.277500,18.865000,2.277500,0.024749,2.260000,2.295000,2,4.939106,disabled,-5.244800,77.951135,37.200000,37.200000,4.827000,129.758065,0.179564
825.510048,2026-05-11 08:44:38,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.658750,-3.057500,19.090000,2.152500,19.090000,2.152500,0.116673,2.070000,2.235000,2,2.468222,disabled,-5.241908,73.672807,37.200000,37.200000,4.827000,129.758065,0.179564
826.142186,2026-05-11 08:44:39,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.575010,-2.994406,19.160000,2.010000,19.160000,2.010000,0.010000,2.000000,2.020000,3,5.163088,disabled,-5.133736,68.795514,37.200000,37.300000,4.774000,127.989276,0.178070
826.953285,2026-05-11 08:44:40,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.532947,-2.952719,19.675000,1.688333,19.675000,1.688333,0.205020,1.485000,1.895000,3,4.947654,disabled,-5.062266,57.785950,37.200000,37.200000,4.703000,126.424731,0.174952
827.579785,2026-05-11 08:44:40,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.513750,-2.912500,19.820000,1.330000,19.820000,1.330000,0.014142,1.320000,1.340000,2,4.933854,disabled,-4.993314,45.521409,37.200000,37.200000,4.703000,126.424731,0.174952
828.396075,2026-05-11 08:44:42,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.406758,-2.807343,19.615000,1.466667,19.615000,1.466667,0.077513,1.390000,1.545000,3,3.364225,disabled,-4.813027,50.199048,37.200000,37.200000,4.769000,128.198925,0.177407
829.210506,2026-05-11 08:44:42,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.406250,-2.805000,19.610000,1.611667,19.610000,1.611667,0.053463,1.550000,1.645000,3,3.291778,disabled,-4.809011,55.161908,37.200000,37.200000,4.807000,129.220430,0.178820
829.786761,2026-05-11 08:44:43,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.365000,-2.783969,19.510000,1.635000,19.510000,1.635000,0.025981,1.605000,1.650000,3,4.937696,disabled,-4.772954,55.960530,37.200000,37.200000,4.807000,129.220430,0.178820
830.384884,2026-05-11 08:44:44,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.322632,-2.741906,19.415000,1.727500,19.415000,1.727500,0.024749,1.710000,1.745000,2,4.939165,disabled,-4.700839,59.126492,37.200000,37.300000,4.802000,128.739946,0.179115
831.022044,2026-05-11 08:44:44,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.310000,-2.708750,19.405000,1.760000,19.405000,1.760000,0.007071,1.755000,1.765000,2,2.468748,disabled,-4.643996,60.238858,37.200000,37.300000,4.802000,128.739946,0.179115
831.603189,2026-05-11 08:44:45,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.238506,-2.645656,19.380000,1.716667,19.380000,1.716667,0.055752,1.675000,1.780000,3,4.939368,disabled,-4.535824,58.755704,37.200000,37.300000,4.887000,131.018767,0.182285
832.105209,2026-05-11 08:44:45,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.238750,-2.637500,18.985000,2.175000,18.985000,2.175000,0.000000,2.175000,2.175000,1,,disabled,-4.521842,74.442906,37.200000,37.300000,4.887000,131.018767,0.182285
832.857419,2026-05-11 08:44:46,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.175412,-2.595437,18.775000,2.390000,18.775000,2.390000,0.037749,2.355000,2.430000,3,3.296405,disabled,-4.449727,81.801631,37.200000,37.300000,4.891000,131.126005,0.182434
833.483348,2026-05-11 08:44:46,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.175000,-2.573750,19.350000,2.000000,19.350000,2.000000,0.197927,1.810000,2.205000,3,4.919621,disabled,-4.412546,68.453247,37.200000,37.300000,4.891000,131.126005,0.182434
834.047162,2026-05-11 08:44:47,current_sweep_stress,current_hold,stress_mpa,100.000000,2,Stress (MPa) 100.0000 MPa,0.112317,-2.531687,19.335000,1.800000,19.335000,1.800000,0.035355,1.775000,1.825000,2,4.936392,disabled,-4.340432,61.607923,37.200000,37.300000,4.941000,132.466488,0.184299
