elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
492.693562,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.481939,-1.48193918,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.753523,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.310806,-1.31080607,0.297173293,237.738635,0.00125,0.00413523259,0,1,1,0,-2.51430675,-2.53574587,move_sent,gated
492.820095,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.310806,-1.31080607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.881429,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.310806,-1.31080607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
492.944469,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.310806,-1.31080607,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
493.307618,2026-05-11 08:39:06,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.310806,-1.31080607,0.297173293,237.738635,0.00125,0.00413523259,0,1,1,0,-2.51017152,-2.53161064,move_sent,gated
493.569920,2026-05-11 08:39:06,current_sweep_stress,current,stress_mpa,100,2,wait,101.310806,-1.31080607,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
493.741249,2026-05-11 08:39:07,current_sweep_stress,current,stress_mpa,100,2,accept,100.112874,-0.112874237,0.297173293,237.738635,0.00125,,,,,,,,reached,
493.743488,2026-05-11 08:39:07,current_sweep_stress,current,stress_mpa,100,2,accept,100.112874,-0.112874237,0.297173293,237.738635,0.00125,,,,,,,,reached,
493.816086,2026-05-11 08:39:07,current_sweep_stress,current,stress_mpa,100,2,accept,100.284007,-0.284007356,0.297173293,237.738635,0.00125,,,,,,,,reached,
493.990884,2026-05-11 08:39:07,current_sweep_stress,current,stress_mpa,100,2,accept,100.284007,-0.284007356,0.297173293,237.738635,0.00125,,,,,,,,reached,
494.321260,2026-05-11 08:39:07,current_sweep_stress,current,stress_mpa,100,2,correction,100.45514,-0.455140474,0.297173293,237.738635,0.00125,0.00125,0,1,0,0,-2.50892152,-2.5125,move_sent,gated
494.635768,2026-05-11 08:39:08,current_sweep_stress,current,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
495.136870,2026-05-11 08:39:08,current_sweep_stress,current,stress_mpa,100,2,correction,104.048936,-4.04893596,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.50471522,-2.5057937,move_sent,gated
495.426848,2026-05-11 08:39:08,current_sweep_stress,current,stress_mpa,100,2,wait,104.220069,-4.22006908,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
495.914081,2026-05-11 08:39:09,current_sweep_stress,current,stress_mpa,100,2,correction,107.129332,-7.12933209,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.50050892,-2.5015874,move_sent,gated
496.197149,2026-05-11 08:39:09,current_sweep_stress,current,stress_mpa,100,2,wait,107.642731,-7.64273144,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
496.695670,2026-05-11 08:39:10,current_sweep_stress,current,stress_mpa,100,2,correction,110.894261,-10.8942607,0.297173293,237.738635,0.00125,0.0210314996,0,1,0,0,-2.47947742,-2.4805559,move_sent,gated
496.908316,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,111.749926,-11.7499263,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.026663,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,111.749926,-11.7499263,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.136426,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,correction,115.685988,-15.685988,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.45844592,-2.4789685,move_sent,gated
497.275801,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.685988,-15.685988,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.321224,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.514855,-15.5148549,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.369141,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.514855,-15.5148549,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.432776,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,correction,112.947858,-12.9478581,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.43741442,-2.457937,move_sent,gated
497.495280,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.947858,-12.9478581,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.557287,2026-05-11 08:39:10,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.947858,-12.9478581,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
497.921137,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,correction,110.551994,-10.5519945,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.41638292,-2.4369055,move_sent,gated
498.087682,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.551994,-10.5519945,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
498.185377,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,correction,104.048936,-4.04893596,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.41217662,-2.4332937,move_sent,gated
498.327451,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,104.048936,-4.04893596,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
498.373074,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,101.139673,-1.13967295,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
498.435785,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,99.0860755,0.913924473,0.297173293,237.738635,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
498.498969,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,99.0860755,0.913924473,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
498.561113,2026-05-11 08:39:11,current_sweep_stress,current_hold,stress_mpa,100,2,wait,99.0860755,0.913924473,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
498.623194,2026-05-11 08:39:12,current_sweep_stress,current_hold,stress_mpa,100,2,wait,99.0860755,0.913924473,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
499.024639,2026-05-11 08:39:12,current_sweep_stress,current_hold,stress_mpa,100,2,correction,96.1768125,3.82318748,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.41638292,-2.4375,move_sent,gated
499.340411,2026-05-11 08:39:12,current_sweep_stress,current,stress_mpa,100,2,wait,93.952082,6.04791802,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
499.916126,2026-05-11 08:39:13,current_sweep_stress,current,stress_mpa,100,2,correction,94.2943482,5.70565179,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.42058922,-2.4167063,move_sent,gated
500.226720,2026-05-11 08:39:13,current_sweep_stress,current,stress_mpa,100,2,wait,96.0056794,3.9943206,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
500.734419,2026-05-11 08:39:14,current_sweep_stress,current,stress_mpa,100,2,correction,98.5726762,1.42732383,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.42479552,-2.4209126,move_sent,gated
500.999449,2026-05-11 08:39:14,current_sweep_stress,current,stress_mpa,100,2,wait,100.96854,-0.968539829,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
501.170605,2026-05-11 08:39:14,current_sweep_stress,current,stress_mpa,100,2,correction,101.481939,-1.48193918,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.42058922,-2.4167063,move_sent,gated
501.421779,2026-05-11 08:39:14,current_sweep_stress,current,stress_mpa,100,2,wait,102.679871,-2.67987101,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
501.888831,2026-05-11 08:39:15,current_sweep_stress,current,stress_mpa,100,2,correction,106.102533,-6.10253338,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.41638292,-2.4125,move_sent,gated
502.203414,2026-05-11 08:39:15,current_sweep_stress,current,stress_mpa,100,2,wait,106.787066,-6.78706585,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
502.723617,2026-05-11 08:39:16,current_sweep_stress,current,stress_mpa,100,2,correction,106.273666,-6.2736665,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.41217662,-2.4082937,move_sent,gated
503.081636,2026-05-11 08:39:16,current_sweep_stress,current,stress_mpa,100,2,wait,108.840663,-8.84066327,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
503.440464,2026-05-11 08:39:16,current_sweep_stress,current_hold,stress_mpa,100,2,correction,110.380861,-10.3808613,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.39114512,-2.3952185,move_sent,gated
503.568104,2026-05-11 08:39:16,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.263326,-12.2633256,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
503.672925,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.947858,-12.9478581,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
503.682138,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.947858,-12.9478581,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
503.835619,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,correction,115.685988,-15.685988,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.37011362,-2.374187,move_sent,gated
503.968155,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.685988,-15.685988,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.003979,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,117.739585,-17.7395854,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.066565,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,117.739585,-17.7395854,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.127161,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,117.739585,-17.7395854,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.189512,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,117.739585,-17.7395854,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.251993,2026-05-11 08:39:17,current_sweep_stress,current_hold,stress_mpa,100,2,wait,117.739585,-17.7395854,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.638023,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,correction,114.14579,-14.1457899,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.34908212,-2.3531555,move_sent,gated
504.834982,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,111.921059,-11.9210594,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
504.993403,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,correction,110.209728,-10.2097282,0.297173293,237.738635,0.00125,0.0210314996,0,0.794060982,1,0,-2.32805062,-2.3302185,move_sent,gated
505.132228,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.209728,-10.2097282,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
505.195854,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,correction,112.263326,-12.2633256,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.30701912,-2.309187,move_sent,gated
505.254047,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,112.263326,-12.2633256,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
505.310364,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,correction,110.723128,-10.7231276,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.28598762,-2.2881555,move_sent,gated
505.379398,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.723128,-10.7231276,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
505.440117,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.723128,-10.7231276,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
505.503613,2026-05-11 08:39:18,current_sweep_stress,current_hold,stress_mpa,100,2,wait,110.723128,-10.7231276,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
505.866335,2026-05-11 08:39:19,current_sweep_stress,current_hold,stress_mpa,100,2,correction,109.011796,-9.01179639,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.28178132,-2.2839492,move_sent,gated
506.130839,2026-05-11 08:39:19,current_sweep_stress,current_hold,stress_mpa,100,2,wait,109.011796,-9.01179639,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
506.191754,2026-05-11 08:39:19,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,2,1,,,waiting,2_fresh_scale_samples
506.252867,2026-05-11 08:39:19,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
506.315721,2026-05-11 08:39:19,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
506.710751,2026-05-11 08:39:20,current_sweep_stress,current_hold,stress_mpa,100,2,correction,101.995339,-1.99533854,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.27757502,-2.2820437,move_sent,gated
506.910155,2026-05-11 08:39:20,current_sweep_stress,current,stress_mpa,100,2,wait,101.995339,-1.99533854,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
507.476886,2026-05-11 08:39:20,current_sweep_stress,current,stress_mpa,100,2,correction,105.589134,-5.58913402,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.27336872,-2.2778374,move_sent,gated
507.809732,2026-05-11 08:39:21,current_sweep_stress,current,stress_mpa,100,2,wait,105.246868,-5.24686779,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
508.238463,2026-05-11 08:39:21,current_sweep_stress,current,stress_mpa,100,2,correction,105.418001,-5.41800091,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.26916242,-2.2736311,move_sent,gated
508.401454,2026-05-11 08:39:21,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.300465,-7.30046521,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
508.514443,2026-05-11 08:39:21,current_sweep_stress,current_hold,stress_mpa,100,2,wait,107.300465,-7.30046521,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
508.634225,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,correction,113.290124,-13.2901244,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.24813092,-2.2527185,move_sent,gated
508.777025,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,wait,113.290124,-13.2901244,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
508.824037,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,correction,115.343722,-15.3437218,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.22709942,-2.231687,move_sent,gated
508.881665,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.343722,-15.3437218,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
508.943119,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.343722,-15.3437218,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.009035,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,correction,115.685988,-15.685988,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.20606792,-2.2106555,move_sent,gated
509.069223,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.685988,-15.685988,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.130402,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,wait,115.685988,-15.685988,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.498497,2026-05-11 08:39:22,current_sweep_stress,current_hold,stress_mpa,100,2,correction,114.316923,-14.3169231,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-2.18503642,-2.189624,move_sent,gated
509.650694,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,wait,114.316923,-14.3169231,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.774685,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,correction,104.391202,-4.3912022,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.18083012,-2.2020437,move_sent,gated
509.906767,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.945627,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,wait,100.45514,-0.455140474,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
509.997261,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,correction,98.4015431,1.59845695,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.18503642,-2.20625,move_sent,gated
510.071054,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.4015431,1.59845695,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
510.134031,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,wait,98.4015431,1.59845695,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
510.499616,2026-05-11 08:39:23,current_sweep_stress,current_hold,stress_mpa,100,2,correction,95.6634132,4.33658684,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,-2.18924272,-2.2104563,move_sent,gated
510.763563,2026-05-11 08:39:24,current_sweep_stress,current,stress_mpa,100,2,wait,95.6634132,4.33658684,0.297173293,237.738635,0.00125,,,,,,,,waiting,new_scale_sample
511.319540,2026-05-11 08:39:24,current_sweep_stress,current,stress_mpa,100,2,correction,93.6098157,6.39018426,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.19344902,-2.2146626,move_sent,gated
511.640966,2026-05-11 08:39:25,current_sweep_stress,current,stress_mpa,100,2,wait,95.49228,4.50771996,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
512.128938,2026-05-11 08:39:25,current_sweep_stress,current,stress_mpa,100,2,correction,96.6902119,3.30978813,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.19765532,-2.2188689,move_sent,gated
512.433067,2026-05-11 08:39:25,current_sweep_stress,current,stress_mpa,100,2,wait,97.7170106,2.28298942,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
512.858814,2026-05-11 08:39:26,current_sweep_stress,current,stress_mpa,100,2,correction,102.679871,-2.67987101,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,-2.19344902,-2.2146626,move_sent,gated
513.122973,2026-05-11 08:39:26,current_sweep_stress,current,stress_mpa,100,2,wait,106.4448,-6.44479962,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
513.127836,2026-05-11 08:39:26,current_sweep_stress,current,stress_mpa,100,2,wait,106.4448,-6.44479962,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
