elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
420.329936,2026-05-11T08:36:29.786+00:00,20.460000,0.700000,20.460
420.559075,2026-05-11T08:36:30.015+00:00,20.490000,0.670000,20.490
420.920662,2026-05-11T08:36:30.377+00:00,20.585000,0.575000,20.585
421.122916,2026-05-11T08:36:30.579+00:00,20.590000,0.570000,20.590
421.325516,2026-05-11T08:36:30.782+00:00,20.605000,0.555000,20.605
421.539314,2026-05-11T08:36:30.996+00:00,20.545000,0.615000,20.545
421.932970,2026-05-11T08:36:31.389+00:00,20.410000,0.750000,20.410
422.135591,2026-05-11T08:36:31.592+00:00,20.400000,0.760000,20.400
422.348471,2026-05-11T08:36:31.805+00:00,20.410000,0.750000,20.410
422.743122,2026-05-11T08:36:32.200+00:00,20.465000,0.695000,20.465
422.945709,2026-05-11T08:36:32.402+00:00,20.440000,0.720000,20.440
423.160805,2026-05-11T08:36:32.617+00:00,20.430000,0.730000,20.430
423.553379,2026-05-11T08:36:33.010+00:00,20.450000,0.710000,20.450
423.755798,2026-05-11T08:36:33.212+00:00,20.485000,0.675000,20.485
423.966940,2026-05-11T08:36:33.423+00:00,20.560000,0.600000,20.560
424.363334,2026-05-11T08:36:33.820+00:00,20.600000,0.560000,20.600
424.565968,2026-05-11T08:36:34.022+00:00,20.565000,0.595000,20.565
424.768492,2026-05-11T08:36:34.225+00:00,20.570000,0.590000,20.570
425.173541,2026-05-11T08:36:34.630+00:00,20.655000,0.505000,20.655
425.376162,2026-05-11T08:36:34.833+00:00,20.685000,0.475000,20.685
425.598307,2026-05-11T08:36:35.055+00:00,20.735000,0.425000,20.735
425.983707,2026-05-11T08:36:35.440+00:00,20.770000,0.390000,20.770
426.186417,2026-05-11T08:36:35.643+00:00,20.705000,0.455000,20.705
426.389595,2026-05-11T08:36:35.846+00:00,20.680000,0.480000,20.680
426.794177,2026-05-11T08:36:36.251+00:00,20.640000,0.520000,20.640
426.996635,2026-05-11T08:36:36.453+00:00,20.560000,0.600000,20.560
427.218681,2026-05-11T08:36:36.675+00:00,20.495000,0.665000,20.495
427.401690,2026-05-11T08:36:36.858+00:00,20.495000,0.665000,20.495
427.806828,2026-05-11T08:36:37.263+00:00,20.465000,0.695000,20.465
428.009392,2026-05-11T08:36:37.466+00:00,20.430000,0.730000,20.430
428.220090,2026-05-11T08:36:37.677+00:00,20.450000,0.710000,20.450
428.415855,2026-05-11T08:36:37.872+00:00,20.470000,0.690000,20.470
428.819591,2026-05-11T08:36:38.276+00:00,20.545000,0.615000,20.545
429.022112,2026-05-11T08:36:38.479+00:00,20.565000,0.595000,20.565
429.247158,2026-05-11T08:36:38.704+00:00,20.540000,0.620000,20.540
429.629885,2026-05-11T08:36:39.086+00:00,20.410000,0.750000,20.410
429.832363,2026-05-11T08:36:39.289+00:00,20.325000,0.835000,20.325
430.035174,2026-05-11T08:36:39.492+00:00,20.265000,0.895000,20.265
430.237568,2026-05-11T08:36:39.694+00:00,20.265000,0.895000,20.265
430.642806,2026-05-11T08:36:40.099+00:00,20.405000,0.755000,20.405
430.845200,2026-05-11T08:36:40.302+00:00,20.500000,0.660000,20.500
431.047962,2026-05-11T08:36:40.504+00:00,20.470000,0.690000,20.470
431.265132,2026-05-11T08:36:40.722+00:00,20.415000,0.745000,20.415
431.655419,2026-05-11T08:36:41.112+00:00,20.490000,0.670000,20.490
431.858124,2026-05-11T08:36:41.315+00:00,20.570000,0.590000,20.570
432.060612,2026-05-11T08:36:41.517+00:00,20.545000,0.615000,20.545
432.465859,2026-05-11T08:36:41.922+00:00,20.560000,0.600000,20.560
432.668287,2026-05-11T08:36:42.125+00:00,20.645000,0.515000,20.645
432.870826,2026-05-11T08:36:42.327+00:00,20.690000,0.470000,20.690
433.275917,2026-05-11T08:36:42.732+00:00,20.620000,0.540000,20.620
433.478526,2026-05-11T08:36:42.935+00:00,20.530000,0.630000,20.530
433.884177,2026-05-11T08:36:43.341+00:00,20.465000,0.695000,20.465
434.086284,2026-05-11T08:36:43.543+00:00,20.405000,0.755000,20.405
434.289154,2026-05-11T08:36:43.746+00:00,20.310000,0.850000,20.310
434.495791,2026-05-11T08:36:43.952+00:00,20.160000,1.000000,20.160
434.896647,2026-05-11T08:36:44.353+00:00,20.010000,1.150000,20.010
435.099128,2026-05-11T08:36:44.556+00:00,20.005000,1.155000,20.005
435.303818,2026-05-11T08:36:44.760+00:00,20.025000,1.135000,20.025
435.706847,2026-05-11T08:36:45.163+00:00,20.120000,1.040000,20.120
435.909426,2026-05-11T08:36:45.366+00:00,20.145000,1.015000,20.145
436.112012,2026-05-11T08:36:45.568+00:00,20.190000,0.970000,20.190
436.517220,2026-05-11T08:36:45.974+00:00,20.355000,0.805000,20.355
436.719866,2026-05-11T08:36:46.176+00:00,20.375000,0.785000,20.375
436.922187,2026-05-11T08:36:46.379+00:00,20.360000,0.800000,20.360
437.124758,2026-05-11T08:36:46.581+00:00,20.345000,0.815000,20.345
437.530696,2026-05-11T08:36:46.987+00:00,20.360000,0.800000,20.360
437.756877,2026-05-11T08:36:47.213+00:00,20.355000,0.805000,20.355
437.935058,2026-05-11T08:36:47.391+00:00,20.380000,0.780000,20.380
438.137893,2026-05-11T08:36:47.594+00:00,20.350000,0.810000,20.350
438.543818,2026-05-11T08:36:48.000+00:00,20.240000,0.920000,20.240
438.745452,2026-05-11T08:36:48.202+00:00,20.240000,0.920000,20.240
438.947899,2026-05-11T08:36:48.404+00:00,20.220000,0.940000,20.220
439.150585,2026-05-11T08:36:48.607+00:00,20.185000,0.975000,20.185
439.555545,2026-05-11T08:36:49.012+00:00,20.115000,1.045000,20.115
439.758027,2026-05-11T08:36:49.214+00:00,20.065000,1.095000,20.065
439.965012,2026-05-11T08:36:49.421+00:00,20.070000,1.090000,20.070
440.365573,2026-05-11T08:36:49.822+00:00,20.240000,0.920000,20.240
440.568083,2026-05-11T08:36:50.025+00:00,20.170000,0.990000,20.170
440.770681,2026-05-11T08:36:50.227+00:00,20.090000,1.070000,20.090
441.175733,2026-05-11T08:36:50.632+00:00,20.145000,1.015000,20.145
441.378130,2026-05-11T08:36:50.835+00:00,20.125000,1.035000,20.125
441.713249,2026-05-11T08:36:51.170+00:00,20.075000,1.085000,20.075
441.985916,2026-05-11T08:36:51.442+00:00,20.020000,1.140000,20.020
442.188485,2026-05-11T08:36:51.645+00:00,19.970000,1.190000,19.970
442.390986,2026-05-11T08:36:51.847+00:00,19.970000,1.190000,19.970
442.593436,2026-05-11T08:36:52.050+00:00,19.975000,1.185000,19.975
442.999216,2026-05-11T08:36:52.456+00:00,20.160000,1.000000,20.160
443.205445,2026-05-11T08:36:52.662+00:00,20.140000,1.020000,20.140
443.403490,2026-05-11T08:36:52.860+00:00,20.075000,1.085000,20.075
443.808588,2026-05-11T08:36:53.265+00:00,19.955000,1.205000,19.955
444.011119,2026-05-11T08:36:53.468+00:00,19.920000,1.240000,19.920
444.228382,2026-05-11T08:36:53.685+00:00,19.935000,1.225000,19.935
444.626444,2026-05-11T08:36:54.083+00:00,19.965000,1.195000,19.965
444.821076,2026-05-11T08:36:54.277+00:00,19.990000,1.170000,19.990
445.023591,2026-05-11T08:36:54.480+00:00,20.055000,1.105000,20.055
445.226012,2026-05-11T08:36:54.682+00:00,20.115000,1.045000,20.115
445.631070,2026-05-11T08:36:55.087+00:00,20.110000,1.050000,20.110
445.852590,2026-05-11T08:36:55.309+00:00,20.100000,1.060000,20.100
446.036621,2026-05-11T08:36:55.493+00:00,20.095000,1.065000,20.095
446.441308,2026-05-11T08:36:55.898+00:00,20.245000,0.915000,20.245
446.643755,2026-05-11T08:36:56.100+00:00,20.480000,0.680000,20.480
446.848195,2026-05-11T08:36:56.305+00:00,20.685000,0.475000,20.685
447.251296,2026-05-11T08:36:56.708+00:00,20.675000,0.485000,20.675
447.453846,2026-05-11T08:36:56.910+00:00,20.575000,0.585000,20.575
447.656404,2026-05-11T08:36:57.113+00:00,20.535000,0.625000,20.535
447.858876,2026-05-11T08:36:57.315+00:00,20.560000,0.600000,20.560
448.264034,2026-05-11T08:36:57.720+00:00,20.625000,0.535000,20.625
448.466717,2026-05-11T08:36:57.923+00:00,20.630000,0.530000,20.630
448.669079,2026-05-11T08:36:58.125+00:00,20.550000,0.610000,20.550
449.074297,2026-05-11T08:36:58.531+00:00,20.395000,0.765000,20.395
449.282760,2026-05-11T08:36:58.739+00:00,20.310000,0.850000,20.310
449.479376,2026-05-11T08:36:58.936+00:00,20.160000,1.000000,20.160
449.681827,2026-05-11T08:36:59.138+00:00,20.035000,1.125000,20.035
450.088001,2026-05-11T08:36:59.544+00:00,19.980000,1.180000,19.980
450.289461,2026-05-11T08:36:59.746+00:00,19.935000,1.225000,19.935
450.501436,2026-05-11T08:36:59.958+00:00,19.985000,1.175000,19.985
450.896909,2026-05-11T08:37:00.353+00:00,20.185000,0.975000,20.185
451.099493,2026-05-11T08:37:00.556+00:00,20.210000,0.950000,20.210
451.318423,2026-05-11T08:37:00.775+00:00,20.175000,0.985000,20.175
451.706915,2026-05-11T08:37:01.163+00:00,20.085000,1.075000,20.085
451.909506,2026-05-11T08:37:01.366+00:00,20.000000,1.160000,20.000
452.112416,2026-05-11T08:37:01.569+00:00,19.940000,1.220000,19.940
452.314539,2026-05-11T08:37:01.771+00:00,19.945000,1.215000,19.945
452.719546,2026-05-11T08:37:02.176+00:00,19.935000,1.225000,19.935
452.922103,2026-05-11T08:37:02.379+00:00,19.935000,1.225000,19.935
453.124883,2026-05-11T08:37:02.581+00:00,19.965000,1.195000,19.965
453.529839,2026-05-11T08:37:02.986+00:00,19.985000,1.175000,19.985
453.737652,2026-05-11T08:37:03.194+00:00,19.965000,1.195000,19.965
453.934887,2026-05-11T08:37:03.391+00:00,19.945000,1.215000,19.945
454.137308,2026-05-11T08:37:03.594+00:00,19.950000,1.210000,19.950
454.558373,2026-05-11T08:37:04.015+00:00,19.915000,1.245000,19.915
454.750380,2026-05-11T08:37:04.207+00:00,19.885000,1.275000,19.885
454.947375,2026-05-11T08:37:04.404+00:00,19.855000,1.305000,19.855
455.149896,2026-05-11T08:37:04.606+00:00,19.835000,1.325000,19.835
455.558906,2026-05-11T08:37:05.015+00:00,19.875000,1.285000,19.875
455.757641,2026-05-11T08:37:05.214+00:00,19.915000,1.245000,19.915
455.981492,2026-05-11T08:37:05.438+00:00,19.905000,1.255000,19.905
456.365432,2026-05-11T08:37:05.822+00:00,19.890000,1.270000,19.890
456.567800,2026-05-11T08:37:06.024+00:00,20.060000,1.100000,20.060
456.770872,2026-05-11T08:37:06.227+00:00,20.130000,1.030000,20.130
457.179923,2026-05-11T08:37:06.636+00:00,20.135000,1.025000,20.135
457.378060,2026-05-11T08:37:06.834+00:00,20.330000,0.830000,20.330
457.580677,2026-05-11T08:37:07.037+00:00,20.455000,0.705000,20.455
457.783200,2026-05-11T08:37:07.240+00:00,20.450000,0.710000,20.450
458.188401,2026-05-11T08:37:07.645+00:00,20.430000,0.730000,20.430
458.416441,2026-05-11T08:37:07.873+00:00,20.400000,0.760000,20.400
458.593519,2026-05-11T08:37:08.050+00:00,20.305000,0.855000,20.305
458.796072,2026-05-11T08:37:08.252+00:00,20.175000,0.985000,20.175
459.201953,2026-05-11T08:37:08.658+00:00,20.015000,1.145000,20.015
459.403768,2026-05-11T08:37:08.860+00:00,20.025000,1.135000,20.025
459.610257,2026-05-11T08:37:09.067+00:00,20.035000,1.125000,20.035
460.011413,2026-05-11T08:37:09.468+00:00,19.935000,1.225000,19.935
460.213962,2026-05-11T08:37:09.670+00:00,19.910000,1.250000,19.910
460.418404,2026-05-11T08:37:09.875+00:00,19.895000,1.265000,19.895
460.821823,2026-05-11T08:37:10.278+00:00,19.805000,1.355000,19.805
461.024127,2026-05-11T08:37:10.481+00:00,19.735000,1.425000,19.735
461.226645,2026-05-11T08:37:10.683+00:00,19.695000,1.465000,19.695
461.429222,2026-05-11T08:37:10.886+00:00,19.685000,1.475000,19.685
461.834291,2026-05-11T08:37:11.291+00:00,19.675000,1.485000,19.675
462.055910,2026-05-11T08:37:11.512+00:00,19.715000,1.445000,19.715
462.239381,2026-05-11T08:37:11.696+00:00,19.745000,1.415000,19.745
462.441948,2026-05-11T08:37:11.898+00:00,19.750000,1.410000,19.750
462.846962,2026-05-11T08:37:12.303+00:00,19.835000,1.325000,19.835
463.050782,2026-05-11T08:37:12.507+00:00,19.875000,1.285000,19.875
463.251901,2026-05-11T08:37:12.708+00:00,19.880000,1.280000,19.880
463.657005,2026-05-11T08:37:13.113+00:00,19.915000,1.245000,19.915
463.880525,2026-05-11T08:37:13.337+00:00,19.910000,1.250000,19.910
464.062001,2026-05-11T08:37:13.518+00:00,19.890000,1.270000,19.890
464.264492,2026-05-11T08:37:13.721+00:00,19.860000,1.300000,19.860
464.669548,2026-05-11T08:37:14.126+00:00,19.905000,1.255000,19.905
464.872143,2026-05-11T08:37:14.329+00:00,19.985000,1.175000,19.985
465.087811,2026-05-11T08:37:14.544+00:00,20.040000,1.120000,20.040
465.479623,2026-05-11T08:37:14.936+00:00,20.140000,1.020000,20.140
465.682093,2026-05-11T08:37:15.139+00:00,20.115000,1.045000,20.115
465.884691,2026-05-11T08:37:15.341+00:00,20.020000,1.140000,20.020
466.289695,2026-05-11T08:37:15.746+00:00,19.905000,1.255000,19.905
466.492231,2026-05-11T08:37:15.949+00:00,19.815000,1.345000,19.815
466.709800,2026-05-11T08:37:16.166+00:00,19.735000,1.425000,19.735
466.897338,2026-05-11T08:37:16.354+00:00,19.750000,1.410000,19.750
467.302340,2026-05-11T08:37:16.759+00:00,19.820000,1.340000,19.820
467.504924,2026-05-11T08:37:16.961+00:00,19.825000,1.335000,19.825
467.707494,2026-05-11T08:37:17.164+00:00,19.820000,1.340000,19.820
467.913527,2026-05-11T08:37:17.370+00:00,19.810000,1.350000,19.810
468.315214,2026-05-11T08:37:17.772+00:00,19.880000,1.280000,19.880
468.517837,2026-05-11T08:37:17.974+00:00,19.870000,1.290000,19.870
468.720443,2026-05-11T08:37:18.177+00:00,19.855000,1.305000,19.855
469.125570,2026-05-11T08:37:18.582+00:00,19.900000,1.260000,19.900
469.328300,2026-05-11T08:37:18.785+00:00,19.880000,1.280000,19.880
469.530661,2026-05-11T08:37:18.987+00:00,19.830000,1.330000,19.830
469.733365,2026-05-11T08:37:19.190+00:00,19.775000,1.385000,19.775
470.138399,2026-05-11T08:37:19.595+00:00,19.710000,1.450000,19.710
470.340821,2026-05-11T08:37:19.797+00:00,19.710000,1.450000,19.710
470.543504,2026-05-11T08:37:20.000+00:00,19.695000,1.465000,19.695
470.948470,2026-05-11T08:37:20.405+00:00,19.640000,1.520000,19.640
471.151064,2026-05-11T08:37:20.607+00:00,19.615000,1.545000,19.615
471.406285,2026-05-11T08:37:20.863+00:00,19.600000,1.560000,19.600
471.556105,2026-05-11T08:37:21.013+00:00,19.640000,1.520000,19.640
471.961131,2026-05-11T08:37:21.418+00:00,19.765000,1.395000,19.765
472.215840,2026-05-11T08:37:21.672+00:00,19.760000,1.400000,19.760
472.366100,2026-05-11T08:37:21.823+00:00,19.755000,1.405000,19.755
472.784001,2026-05-11T08:37:22.240+00:00,19.750000,1.410000,19.750
472.973701,2026-05-11T08:37:22.430+00:00,19.785000,1.375000,19.785
473.176178,2026-05-11T08:37:22.633+00:00,19.915000,1.245000,19.915
473.378897,2026-05-11T08:37:22.835+00:00,20.050000,1.110000,20.050
473.783890,2026-05-11T08:37:23.240+00:00,20.200000,0.960000,20.200
474.003106,2026-05-11T08:37:23.460+00:00,20.220000,0.940000,20.220
474.188918,2026-05-11T08:37:23.645+00:00,20.185000,0.975000,20.185
474.594161,2026-05-11T08:37:24.051+00:00,20.090000,1.070000,20.090
474.796558,2026-05-11T08:37:24.253+00:00,20.000000,1.160000,20.000
474.999146,2026-05-11T08:37:24.456+00:00,19.930000,1.230000,19.930
475.201647,2026-05-11T08:37:24.658+00:00,19.910000,1.250000,19.910
475.606864,2026-05-11T08:37:25.063+00:00,19.800000,1.360000,19.800
475.809243,2026-05-11T08:37:25.266+00:00,19.700000,1.460000,19.700
476.012333,2026-05-11T08:37:25.469+00:00,19.665000,1.495000,19.665
476.416908,2026-05-11T08:37:25.873+00:00,19.645000,1.515000,19.645
476.619388,2026-05-11T08:37:26.076+00:00,19.635000,1.525000,19.635
476.832442,2026-05-11T08:37:26.289+00:00,19.635000,1.525000,19.635
477.231555,2026-05-11T08:37:26.688+00:00,19.660000,1.500000,19.660
477.429588,2026-05-11T08:37:26.886+00:00,19.675000,1.485000,19.675
477.631997,2026-05-11T08:37:27.088+00:00,19.700000,1.460000,19.700
477.834613,2026-05-11T08:37:27.291+00:00,19.735000,1.425000,19.735
478.239671,2026-05-11T08:37:27.696+00:00,19.805000,1.355000,19.805
478.444676,2026-05-11T08:37:27.901+00:00,19.835000,1.325000,19.835
478.644675,2026-05-11T08:37:28.101+00:00,19.865000,1.295000,19.865
479.049869,2026-05-11T08:37:28.506+00:00,19.895000,1.265000,19.895
479.252974,2026-05-11T08:37:28.709+00:00,19.895000,1.265000,19.895
479.513320,2026-05-11T08:37:28.970+00:00,19.930000,1.230000,19.930
479.657878,2026-05-11T08:37:29.114+00:00,19.970000,1.190000,19.970
480.062508,2026-05-11T08:37:29.519+00:00,19.990000,1.170000,19.990
480.265137,2026-05-11T08:37:29.722+00:00,20.000000,1.160000,20.000
480.467705,2026-05-11T08:37:29.924+00:00,20.040000,1.120000,20.040
480.872794,2026-05-11T08:37:30.329+00:00,20.015000,1.145000,20.015
481.075288,2026-05-11T08:37:30.532+00:00,19.890000,1.270000,19.890
481.278715,2026-05-11T08:37:30.735+00:00,19.770000,1.390000,19.770
481.682910,2026-05-11T08:37:31.139+00:00,19.715000,1.445000,19.715
481.885473,2026-05-11T08:37:31.342+00:00,19.690000,1.470000,19.690
482.087938,2026-05-11T08:37:31.544+00:00,19.665000,1.495000,19.665
482.291250,2026-05-11T08:37:31.748+00:00,19.645000,1.515000,19.645
482.695646,2026-05-11T08:37:32.152+00:00,19.605000,1.555000,19.605
482.898102,2026-05-11T08:37:32.355+00:00,19.630000,1.530000,19.630
483.100514,2026-05-11T08:37:32.557+00:00,19.665000,1.495000,19.665
483.505675,2026-05-11T08:37:32.962+00:00,19.720000,1.440000,19.720
483.708163,2026-05-11T08:37:33.165+00:00,19.720000,1.440000,19.720
483.910570,2026-05-11T08:37:33.367+00:00,19.725000,1.435000,19.725
484.315768,2026-05-11T08:37:33.772+00:00,19.810000,1.350000,19.810
484.518211,2026-05-11T08:37:33.975+00:00,19.855000,1.305000,19.855
484.720954,2026-05-11T08:37:34.177+00:00,19.860000,1.300000,19.860
484.946809,2026-05-11T08:37:34.403+00:00,19.860000,1.300000,19.860
485.328484,2026-05-11T08:37:34.785+00:00,19.945000,1.215000,19.945
485.531069,2026-05-11T08:37:34.987+00:00,19.955000,1.205000,19.955
485.740228,2026-05-11T08:37:35.197+00:00,19.980000,1.180000,19.980
486.138854,2026-05-11T08:37:35.595+00:00,20.035000,1.125000,20.035
486.341361,2026-05-11T08:37:35.798+00:00,20.020000,1.140000,20.020
486.556498,2026-05-11T08:37:36.013+00:00,20.000000,1.160000,20.000
486.746689,2026-05-11T08:37:36.203+00:00,19.990000,1.170000,19.990
487.151506,2026-05-11T08:37:36.608+00:00,19.840000,1.320000,19.840
487.354136,2026-05-11T08:37:36.811+00:00,19.705000,1.455000,19.705
487.556642,2026-05-11T08:37:37.013+00:00,19.640000,1.520000,19.640
487.962240,2026-05-11T08:37:37.419+00:00,19.595000,1.565000,19.595
488.164319,2026-05-11T08:37:37.621+00:00,19.605000,1.555000,19.605
488.366952,2026-05-11T08:37:37.823+00:00,19.620000,1.540000,19.620
488.772058,2026-05-11T08:37:38.228+00:00,19.695000,1.465000,19.695
488.980781,2026-05-11T08:37:38.437+00:00,19.750000,1.410000,19.750
489.177009,2026-05-11T08:37:38.633+00:00,19.800000,1.360000,19.800
489.379557,2026-05-11T08:37:38.836+00:00,19.835000,1.325000,19.835
489.802995,2026-05-11T08:37:39.259+00:00,19.890000,1.270000,19.890
489.988348,2026-05-11T08:37:39.445+00:00,19.915000,1.245000,19.915
490.189626,2026-05-11T08:37:39.646+00:00,19.920000,1.240000,19.920
490.596434,2026-05-11T08:37:40.053+00:00,19.920000,1.240000,19.920
490.824658,2026-05-11T08:37:40.281+00:00,19.940000,1.220000,19.940
491.001952,2026-05-11T08:37:40.458+00:00,19.950000,1.210000,19.950
491.202281,2026-05-11T08:37:40.659+00:00,19.945000,1.215000,19.945
491.608847,2026-05-11T08:37:41.065+00:00,19.910000,1.250000,19.910
491.810567,2026-05-11T08:37:41.267+00:00,19.890000,1.270000,19.890
492.012413,2026-05-11T08:37:41.469+00:00,19.875000,1.285000,19.875
492.214849,2026-05-11T08:37:41.671+00:00,19.855000,1.305000,19.855
492.619819,2026-05-11T08:37:42.076+00:00,19.775000,1.385000,19.775
492.822333,2026-05-11T08:37:42.279+00:00,19.755000,1.405000,19.755
493.024897,2026-05-11T08:37:42.481+00:00,19.735000,1.425000,19.735
493.429948,2026-05-11T08:37:42.886+00:00,19.660000,1.500000,19.660
493.632380,2026-05-11T08:37:43.089+00:00,19.630000,1.530000,19.630
493.835984,2026-05-11T08:37:43.292+00:00,19.620000,1.540000,19.620
494.037538,2026-05-11T08:37:43.494+00:00,19.615000,1.545000,19.615
494.442609,2026-05-11T08:37:43.899+00:00,19.625000,1.535000,19.625
494.645199,2026-05-11T08:37:44.102+00:00,19.665000,1.495000,19.665
494.847775,2026-05-11T08:37:44.304+00:00,19.705000,1.455000,19.705
495.252783,2026-05-11T08:37:44.709+00:00,19.745000,1.415000,19.745
495.455309,2026-05-11T08:37:44.912+00:00,19.765000,1.395000,19.765
495.657897,2026-05-11T08:37:45.114+00:00,19.800000,1.360000,19.800
495.861663,2026-05-11T08:37:45.318+00:00,19.825000,1.335000,19.825
496.265443,2026-05-11T08:37:45.722+00:00,19.845000,1.315000,19.845
496.467925,2026-05-11T08:37:45.924+00:00,19.835000,1.325000,19.835
496.671605,2026-05-11T08:37:46.128+00:00,19.845000,1.315000,19.845
496.873111,2026-05-11T08:37:46.330+00:00,19.860000,1.300000,19.860
497.278645,2026-05-11T08:37:46.735+00:00,19.825000,1.335000,19.825
497.480765,2026-05-11T08:37:46.937+00:00,19.825000,1.335000,19.825
497.683257,2026-05-11T08:37:47.140+00:00,19.825000,1.335000,19.825
497.889102,2026-05-11T08:37:47.346+00:00,19.790000,1.370000,19.790
498.290858,2026-05-11T08:37:47.747+00:00,19.750000,1.410000,19.750
498.493709,2026-05-11T08:37:47.950+00:00,19.725000,1.435000,19.725
498.695935,2026-05-11T08:37:48.152+00:00,19.685000,1.475000,19.685
499.101109,2026-05-11T08:37:48.558+00:00,19.630000,1.530000,19.630
499.303602,2026-05-11T08:37:48.760+00:00,19.635000,1.525000,19.635
499.507203,2026-05-11T08:37:48.964+00:00,19.640000,1.520000,19.640
499.708876,2026-05-11T08:37:49.165+00:00,19.645000,1.515000,19.645
