[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:03:00.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:501		
000:03:00.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:551		
000:03:00.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:601		
000:03:00.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:651		
000:03:00.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:701		
000:03:00.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:751		
000:03:00.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:801		
000:03:00.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:851		
000:03:00.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:901		
000:03:01.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:48:951		
000:03:01.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:001		
000:03:01.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:051		
000:03:01.150	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:101		
000:03:01.200	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:151		
000:03:01.250	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:201		
000:03:01.300	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:251		
000:03:01.350	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:301		
000:03:01.400	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:351		
000:03:01.450	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:401		
000:03:01.500	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:451		
000:03:01.550	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:501		
000:03:01.600	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:551		
000:03:01.650	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:601		
000:03:01.700	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:651		
000:03:01.750	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:701		
000:03:01.800	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:751		
000:03:01.850	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:801		
000:03:01.900	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:851		
000:03:01.950	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:901		
000:03:02.000	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:49:951		
000:03:02.050	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:001		
000:03:02.100	800.0	22.9	23.2	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:051		
000:03:02.150	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:101		
000:03:02.200	810.2	22.9	23.2	810.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:151		
000:03:02.250	837.8	22.9	23.2	837.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:201		
000:03:02.300	883.1	22.9	23.2	883.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:251		
000:03:02.350	911.4	22.9	23.2	911.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:301		
000:03:02.400	932.3	22.9	23.2	932.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:351		
000:03:02.450	949.6	22.9	23.2	949.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:401		
000:03:02.500	963.9	22.9	23.2	963.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:451		
000:03:02.550	969.2	22.9	23.2	969.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:501		
000:03:02.600	968.7	22.9	23.2	968.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:551		
000:03:02.650	968.7	22.9	23.2	968.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:601		
000:03:02.700	969.3	22.9	23.2	969.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:651		
000:03:02.750	966.7	22.9	23.2	966.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:701		
000:03:02.800	956.2	22.9	23.2	956.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:751		
000:03:02.850	950.9	22.9	23.2	950.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:801		
000:03:02.900	950.7	22.9	23.2	950.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:851		
000:03:02.950	949.6	22.9	23.2	949.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:901		
000:03:03.000	948.8	22.9	23.2	948.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:50:951		
000:03:03.050	948.2	22.9	23.2	948.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:001		
000:03:03.100	948.1	22.9	23.2	948.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:051		
000:03:03.150	947.2	22.9	23.2	947.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:101		
000:03:03.200	944.8	22.9	23.2	944.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:151		
000:03:03.250	943.7	22.9	23.2	943.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:201		
000:03:03.300	943.3	22.9	23.2	943.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:251		
000:03:03.350	942.9	22.9	23.2	942.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:301		
000:03:03.400	941.6	22.9	23.2	941.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:351		
000:03:03.450	939.8	22.9	23.2	939.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:401		
000:03:03.500	937.7	22.9	23.2	937.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:451		
000:03:03.550	934.2	22.9	23.2	934.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:501		
000:03:03.600	929.4	22.9	23.2	929.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:551		
000:03:03.650	924.2	22.9	23.2	924.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:601		
000:03:03.700	919.8	22.9	23.2	919.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:651		
000:03:03.750	914.7	22.9	23.2	914.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:701		
000:03:03.800	908.8	22.9	23.2	908.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:751		
000:03:03.850	903.3	22.9	23.2	903.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:801		
000:03:03.900	899.0	22.9	23.2	899.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:851		
000:03:03.950	894.4	22.9	23.2	894.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:901		
000:03:04.000	889.2	22.9	23.2	889.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:51:951		
000:03:04.050	884.5	22.9	23.2	884.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:001		
000:03:04.100	879.9	22.9	23.2	879.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:051		
000:03:04.150	875.3	22.9	23.2	875.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:101		
000:03:04.200	871.6	22.9	23.2	871.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:151		
000:03:04.250	868.5	22.9	23.2	868.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:201		
000:03:04.300	865.1	22.9	23.2	865.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:251		
000:03:04.350	861.3	22.9	23.2	861.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:301		
000:03:04.400	857.6	22.9	23.2	857.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:351		
000:03:04.450	854.0	22.9	23.2	854.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:401		
000:03:04.500	850.7	22.9	23.2	850.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:451		
000:03:04.550	847.8	22.9	23.2	847.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:501		
000:03:04.600	844.7	22.9	23.2	844.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:551		
000:03:04.650	841.6	22.9	23.2	841.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:601		
000:03:04.700	839.1	22.9	23.2	839.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:651		
000:03:04.750	837.1	22.9	23.2	837.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:701		
000:03:04.800	835.1	22.9	23.2	835.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:751		
000:03:04.850	833.6	22.9	23.2	833.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:801		
000:03:04.900	831.9	22.9	23.2	831.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:851		
000:03:04.950	830.5	22.9	23.2	830.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:901		
000:03:05.000	829.2	22.9	23.2	829.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:52:951		
000:03:05.050	827.7	22.9	23.2	827.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:001		
000:03:05.100	825.9	22.9	23.2	825.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:051		
000:03:05.150	824.2	22.9	23.2	824.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:101		
000:03:05.200	822.7	22.9	23.2	822.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:151		
000:03:05.250	821.2	22.9	23.2	821.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:201		
000:03:05.300	820.0	22.9	23.2	820.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:251		
000:03:05.350	818.9	22.9	23.2	818.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:301		
000:03:05.400	817.8	22.9	23.2	817.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:351		
000:03:05.450	816.8	22.9	23.2	816.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:401		
000:03:05.500	815.8	22.9	23.2	815.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:451		
000:03:05.550	814.9	22.9	23.2	814.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:501		
000:03:05.600	814.0	22.9	23.2	814.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:551		
000:03:05.650	813.3	22.9	23.2	813.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:601		
000:03:05.700	812.4	22.9	23.2	812.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:651		
000:03:05.750	811.5	22.9	23.2	811.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:701		
000:03:05.800	810.6	22.9	23.2	810.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:751		
000:03:05.850	809.9	22.9	23.2	809.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:801		
000:03:05.900	809.2	22.9	23.2	809.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:851		
000:03:05.950	808.7	22.9	23.2	808.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:901		
000:03:06.000	808.0	22.9	23.2	808.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:53:951		
000:03:06.050	807.2	22.9	23.2	807.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:001		
000:03:06.100	806.8	22.9	23.2	806.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:051		
000:03:06.150	806.6	22.9	23.2	806.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:101		
000:03:06.200	806.0	22.9	23.2	806.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:151		
000:03:06.250	805.6	22.9	23.2	805.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:201		
000:03:06.300	805.3	22.9	23.2	805.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:251		
000:03:06.350	804.8	22.9	23.2	804.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:301		
000:03:06.400	804.6	22.9	23.2	804.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:351		
000:03:06.450	804.3	22.9	23.2	804.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:401		
000:03:06.500	804.0	22.9	23.2	804.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:451		
000:03:06.550	803.8	22.9	23.2	803.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:501		
000:03:06.600	803.3	22.9	23.2	803.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:551		
000:03:06.650	803.3	22.9	23.2	803.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:601		
000:03:06.700	802.9	22.9	23.2	802.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:651		
000:03:06.750	802.8	22.9	23.2	802.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:701		
000:03:06.800	802.5	22.9	23.2	802.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:751		
000:03:06.850	802.5	22.9	23.2	802.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:801		
000:03:06.900	802.2	22.9	23.2	802.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:851		
000:03:06.950	802.0	22.9	23.2	802.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:901		
000:03:07.000	802.0	22.9	23.2	802.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:54:951		
000:03:07.050	801.8	22.9	23.2	801.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:001		
000:03:07.100	801.7	22.9	23.2	801.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:051		
000:03:07.150	801.7	22.9	23.2	801.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:101		
000:03:07.200	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:151		
000:03:07.250	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:201		
000:03:07.300	801.4	22.9	23.2	801.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:251		
000:03:07.350	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:301		
000:03:07.400	801.3	22.9	23.2	801.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:351		
000:03:07.450	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:401		
000:03:07.500	801.1	22.9	23.2	801.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:451		
000:03:07.550	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:501		
000:03:07.600	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:551		
000:03:07.650	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:601		
000:03:07.700	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:651		
000:03:07.750	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:701		
000:03:07.800	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:751		
000:03:07.850	800.8	22.9	23.2	800.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:801		
000:03:07.900	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:851		
000:03:07.950	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:901		
000:03:08.000	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:55:951		
000:03:08.050	800.8	22.9	23.2	800.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:001		
000:03:08.100	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:051		
000:03:08.150	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:101		
000:03:08.200	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:151		
000:03:08.250	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:201		
000:03:08.300	801.1	22.9	23.2	801.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:251		
000:03:08.350	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:301		
000:03:08.400	801.0	22.9	23.2	801.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:351		
000:03:08.450	800.9	22.9	23.2	800.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:401		
000:03:08.500	801.1	22.9	23.2	801.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:451		
000:03:08.550	801.1	22.9	23.2	801.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:501		
000:03:08.600	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:551		
000:03:08.650	801.3	22.9	23.2	801.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:601		
000:03:08.700	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:651		
000:03:08.750	801.1	22.9	23.2	801.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:701		
000:03:08.800	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:751		
000:03:08.850	801.2	22.9	23.2	801.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:801		
000:03:08.900	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:851		
000:03:08.950	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:901		
000:03:09.000	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:56:951		
000:03:09.050	801.5	22.9	23.2	801.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:001		
000:03:09.100	801.6	22.9	23.2	801.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:051		
000:03:09.150	801.6	22.9	23.2	801.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:101		
000:03:09.200	801.7	22.9	23.2	801.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:151		
000:03:09.250	801.7	22.9	23.2	801.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:201		
000:03:09.300	801.8	22.9	23.2	801.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:251		
000:03:09.350	801.8	22.9	23.2	801.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:301		
000:03:09.400	801.9	22.9	23.2	801.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:351		
000:03:09.450	802.0	22.9	23.2	802.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:401		
000:03:09.500	802.0	22.9	23.2	802.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:451		
000:03:09.550	802.3	22.9	23.2	802.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:501		
000:03:09.600	802.3	22.9	23.2	802.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:551		
000:03:09.650	802.4	22.9	23.2	802.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:601		
000:03:09.700	802.3	22.9	23.2	802.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:651		
000:03:09.750	802.5	22.9	23.2	802.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:701		
000:03:09.800	802.7	22.9	23.2	802.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:751		
000:03:09.850	802.6	22.9	23.2	802.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:801		
000:03:09.900	802.8	22.9	23.2	802.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:851		
000:03:09.950	802.9	22.9	23.2	802.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:901		
000:03:10.000	802.9	22.9	23.2	802.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:57:951		
000:03:10.050	802.8	22.9	23.2	802.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:001		
000:03:10.100	803.1	22.9	23.2	803.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:051		
000:03:10.150	803.1	22.9	23.2	803.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:101		
000:03:10.200	803.2	22.9	23.2	803.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:151		
000:03:10.250	803.1	22.9	23.2	803.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:201		
000:03:10.300	803.5	22.9	23.2	803.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:251		
000:03:10.350	803.8	22.9	23.2	803.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:301		
000:03:10.400	803.7	22.9	23.2	803.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:351		
000:03:10.450	803.8	22.9	23.2	803.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:401		
000:03:10.500	804.0	22.9	23.2	804.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:451		
000:03:10.550	804.1	22.9	23.2	804.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:501		
000:03:10.600	804.4	22.9	23.2	804.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:551		
000:03:10.650	804.5	22.9	23.2	804.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:601		
000:03:10.700	804.5	22.9	23.2	804.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:651		
000:03:10.750	804.7	22.9	23.2	804.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:701		
000:03:10.800	805.1	22.9	23.2	805.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:751		
000:03:10.850	805.1	22.9	23.2	805.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:801		
000:03:10.900	805.0	22.9	23.2	805.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:851		
000:03:10.950	805.2	22.9	23.2	805.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:901		
000:03:11.000	805.4	22.9	23.2	805.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:58:951		
000:03:11.050	805.6	22.9	23.2	805.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:59:001		
000:03:11.100	805.5	22.9	23.2	805.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:31:59:051		
