Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
59.134  68.3956  1913.28  94.5929  153.205  0.38  48.4  69  4.7136  100
59.183  68.5244  1957.56  89.8714  4.392  0.37  48.4  69  4.7136  100
59.231  68.5244  1968.95  88.961  35.704  0.37  47.1  69  4.7136  100
59.28  68.6532  1939.28  95.9767  201.926  0.38  47.1  69  4.7136  100
59.329  68.6532  1874.73  95.4718  178.766  0.39  47.1  69  4.7136  100
59.378  68.782  1997.59  89.8717  4.473  0.36  47.1  69  4.7136  100
59.427  68.782  1905  96.0719  201.503  0.38  47.1  69  4.7136  100
59.475  68.9108  1873.8  94.1203  134.634  0.39  47.1  69  4.7136  100
59.524  68.9108  1935.26  95.1556  173.906  0.38  49.9  69  4.7136  100
59.573  68.9108  1894  96.3695  210.121  0.38  49.9  69  4.7136  100
59.622  69.0396  1973.91  89.9185  2.806  0.37  49.9  69  4.7136  100
59.671  69.0396  1914.8  94.5832  153.005  0.38  49.9  69  4.7136  100
59.719  69.1684  1871.15  95.048  164.645  0.39  49.9  69  4.7136  100
59.769  69.1684  1910.08  94.8774  162.401  0.38  49.9  69  4.7136  100
59.817  69.2973  1926.19  94.9438  165.995  0.38  48.6  69  4.7136  100
59.866  69.2973  1891.52  95.1818  170.836  0.38  48.6  69  4.7136  100
59.915  69.2973  2039.04  90.0231  0.822  0.35  48.6  69  4.7136  100
59.964  69.4261  1917.52  96.432  214.808  0.38  48.6  69  4.7136  100
60.013  69.4261  1814.34  90.0245  0.777  0.4  48.6  69  4.7136  100
60.062  69.5549  1929.58  94.6819  157.501  0.38  48.6  69  4.7136  100
60.111  69.5549  1879.58  95.2298  171.325  0.39  49.5  69  4.7136  100
60.159  69.6837  1830.68  90.0467  1.493  0.4  49.5  69  4.7136  100
60.208  69.6837  1895.17  94.9922  164.917  0.38  49.5  69  4.7136  100
60.257  69.8125  1864.77  95.5783  181.268  0.39  49.5  69  4.7136  100
60.306  69.8125  2023.1  89.9497  1.776  0.36  49.5  69  4.7136  100
60.355  69.8125  1930.82  94.9154  165.441  0.38  49.5  69  4.7136  100
60.404  69.9413  1880.59  95.4365  178.171  0.39  50.9  69  4.7136  100
60.453  69.9413  1927.86  94.9593  166.66  0.38  50.9  69  4.7136  100
60.501  70.0701  1915.16  96.2537  208.621  0.38  50.9  69  4.7136  100
60.55  70.0701  1820.14  89.9942  0.185  0.4  50.9  69  4.7136  100
60.599  70.1989  2018.04  89.7839  7.61  0.36  50.9  69  4.7136  100
60.648  70.1989  1883.77  95.1571  169.325  0.39  50.9  69  4.7136  100
60.696  70.3277  1827.64  90.0266  0.849  0.4  49.3  69  4.7136  100
60.745  70.3277  1908.68  94.9082  163.306  0.38  49.3  69  4.7136  100
60.794  70.3277  1953.53  89.9299  2.388  0.37  49.3  69  4.7136  100
60.843  70.4565  2017.12  89.8479  5.354  0.36  49.3  69  4.7136  100
60.891  70.4565  1915.16  96.2537  208.621  0.38  49.3  69  4.7136  100
60.94  70.5853  1860.82  95.37  174.147  0.39  49.3  69  4.7136  100
60.989  70.5853  1937.65  94.9962  168.749  0.37  48.6  69  4.7136  100
61.038  70.7141  1886.26  95.0475  165.957  0.39  48.6  69  4.7136  100
61.086  70.7141  1961.52  89.0039  34.098  0.37  48.6  69  4.7136  100
61.135  70.7141  2016.74  89.6748  11.447  0.36  48.6  69  4.7136  100
61.184  70.8429  1874.84  94.8845  159.638  0.39  48.6  69  4.7136  100
61.233  70.8429  1904.04  94.9149  163.132  0.38  48.6  69  4.7136  100
61.282  70.9717  1937.71  95.9854  202.055  0.38  47.5  69  4.7136  100
61.33  70.9717  1953.53  89.9299  2.388  0.37  47.5  69  4.7136  100
61.379  71.1005  1928.42  94.7632  160.132  0.38  47.5  69  4.7136  100
61.428  71.1005  2006.08  89.6152  13.472  0.36  47.5  69  4.7136  100
61.477  71.2293  1953.54  89.1255  29.814  0.37  47.5  69  4.7136  100
61.526  71.2293  1907.77  95.0347  167.423  0.38  47.5  69  4.7136  100
61.575  71.2293  1890.92  94.4737  147.495  0.38  47.5  69  4.7136  100
61.623  71.3581  1879.12  93.9903  130.763  0.39  51.2  69  4.7136  100
61.672  71.3581  2022.42  89.4509  19.381  0.36  51.2  69  4.7136  100
61.721  71.4869  1902.71  94.6601  154.586  0.38  51.2  69  4.7136  100
61.77  71.4869  1829.2  90.0543  1.735  0.4  51.2  69  4.7136  100
61.818  71.6157  1920.36  94.7397  158.677  0.38  51.2  69  4.7136  100
61.867  71.6157  1870.57  95.5435  180.7  0.39  51.2  69  4.7136  100
61.916  71.6157  2033.38  89.9745  0.906  0.36  48.3  69  4.7136  100
61.965  71.7446  1997.79  89.8884  3.891  0.36  48.3  69  4.7136  100
62.013  71.7446  1823.16  90.0142  0.45  0.4  48.3  69  4.7136  100
62.062  71.8734  2015.44  89.5656  15.279  0.36  48.3  69  4.7136  100
62.111  71.8734  1895.17  94.9922  164.917  0.38  48.3  69  4.7136  100
62.16  72.0022  1812.9  90.0321  1.016  0.4  48.3  69  4.7136  100
62.209  72.0022  1998.77  89.6922  10.737  0.36  47.4  69  4.7136  100
62.258  72.131  1887.03  96.1725  202.899  0.39  47.4  69  4.7136  100
62.306  72.131  2013.4  89.9609  1.375  0.36  47.4  69  4.7136  100
62.355  72.131  1928.78  94.8315  162.453  0.38  47.4  69  4.7136  100
62.404  72.2598  1876.41  95.5085  180.123  0.39  47.4  69  4.7136  100
62.453  72.2598  2050.1  89.9678  1.152  0.35  47.4  69  4.7136  100
62.501  72.3886  1899.65  94.9643  164.387  0.38  49.1  69  4.7136  100
62.55  72.3886  1877.65  95.4542  178.47  0.39  49.1  69  4.7136  100
62.599  72.5174  1932.5  94.9309  166.108  0.38  49.1  69  4.7136  100
62.648  72.5174  1890.61  96.2938  207.263  0.38  49.1  69  4.7136  100
62.697  72.5174  1951.83  88.9845  34.591  0.37  49.1  69  4.7136  100
62.746  72.6462  1922.76  94.8945  164.053  0.38  49.1  69  4.7136  100
62.795  72.6462  1873.29  95.1749  168.965  0.39  47.4  69  4.7136  100
62.843  72.775  1970  88.9167  37.243  0.37  47.4  69  4.7136  100
62.892  72.775  2002.42  89.8645  4.735  0.36  47.4  69  4.7136  100
62.941  72.9038  1860.81  94.2082  136.548  0.39  47.4  69  4.7136  100
62.99  72.9038  1994.88  88.9652  36.025  0.36  47.4  69  4.7136  100
63.038  73.0326  1924.85  95.9607  199.889  0.38  47.4  69  4.7136  100
63.087  73.0326  1879.93  95.2998  173.642  0.39  47.9  69  4.7136  100
63.136  73.0326  1916.53  95.22  174.368  0.38  47.9  69  4.7136  100
63.185  73.1614  1875.75  95.066  165.636  0.39  47.9  69  4.7136  100
63.233  73.1614  1965.54  88.9427  36.269  0.37  47.9  69  4.7136  100
63.282  73.2902  1926.5  94.7012  157.896  0.38  47.9  69  4.7136  100
63.331  73.2902  1877.76  94.866  159.282  0.39  47.9  69  4.7136  100
63.38  73.419  1979.95  89.8871  3.9  0.37  46.9  69  4.7136  100
63.428  73.419  1919.08  94.7957  160.44  0.38  46.9  69  4.7136  100
63.477  73.5478  1869.45  94.1497  135.279  0.39  46.9  69  4.7136  100
63.526  73.5478  1927.37  94.866  163.492  0.38  46.9  69  4.7136  100
63.575  73.5478  1898.94  94.8265  159.773  0.38  46.9  69  4.7136  100
63.623  73.6766  1871.6  93.9948  130.387  0.39  46.9  69  4.7136  100
63.672  73.6766  1995.52  89.5563  15.454  0.36  47.2  69  4.7136  100
63.721  73.8054  1868.7  95.1567  167.959  0.39  47.2  69  4.7136  100
63.77  73.8054  1954.34  88.9322  36.422  0.37  47.2  69  4.7136  100
63.818  73.9342  2011.76  89.8163  6.449  0.36  47.2  69  4.7136  100
63.867  73.9342  1882.15  94.8381  158.741  0.39  47.2  69  4.7136  100
63.916  73.9342  2007.29  89.992  0.281  0.36  47.2  69  4.7136  100
63.965  74.063  1931.63  94.7657  160.481  0.38  47.5  69  4.7136  100
64.013  74.063  1870.94  95.3079  173.077  0.39  47.5  69  4.7136  100
64.062  74.1919  2000.68  89.8557  5.037  0.36  47.5  69  4.7136  100
64.111  74.1919  1907.76  96.3418  210.729  0.38  47.5  69  4.7136  100
64.16  74.3207  1969.41  89.9419  1.996  0.37  47.5  69  4.7136  100
64.209  74.3207  2011.18  89.6268  13.1  0.36  47.5  69  4.7136  100
64.257  74.4495  1879.36  95.1843  169.817  0.39  47.5  69  4.7136  100
64.306  74.4495  1889.11  95.0079  164.907  0.38  47.3  69  4.7136  100
64.355  74.4495  1916.57  94.6198  154.367  0.38  47.3  69  4.7136  100
64.404  74.5783  1805.66  90.051  1.608  0.4  47.3  69  4.7136  100
64.453  74.5783  1969.19  89.1118  30.526  0.37  47.3  69  4.7136  100
64.502  74.7071  1911.9  96.2239  207.277  0.38  47.3  69  4.7136  100
64.551  74.7071  1881.17  95.2452  171.973  0.39  47.3  69  4.7136  100
64.599  74.8359  2016.97  89.6943  10.762  0.36  46.5  69  4.7136  100
64.648  74.8359  1896.42  94.937  163.207  0.38  46.5  69  4.7136  100
64.697  74.8359  1878.01  95.2177  170.787  0.39  46.5  69  4.7136  100
64.746  74.9647  1935.02  95.1088  172.308  0.38  46.5  69  4.7136  100
64.794  74.9647  1875.52  95.0206  164.136  0.39  46.5  69  4.7136  100
64.843  75.0935  1976.68  89.0691  32.114  0.37  46.5  69  4.7136  100
64.892  75.0935  1926.5  94.7012  157.896  0.38  48.2  69  4.7136  100
64.941  75.2223  1950.46  89.7971  6.907  0.37  48.2  69  4.7136  100
64.989  75.2223  1973.6  88.8193  40.666  0.37  48.2  69  4.7136  100
65.038  75.3511  1933.04  96.0113  202.438  0.38  48.2  69  4.7136  100
65.087  75.3511  1959.84  89.9342  2.25  0.37  48.2  69  4.7136  100
65.136  75.3511  2018.4  89.957  1.513  0.36  48.2  69  4.7136  100
65.185  75.4799  1885.25  94.5577  149.808  0.38  47.1  69  4.7136  100
65.233  75.4799  1985.88  89.9509  1.702  0.36  47.1  69  4.7136  100
65.282  75.6087  2002.97  89.6316  12.877  0.36  47.1  69  4.7136  100
65.331  75.6087  1880.92  94.8929  160.429  0.39  47.1  69  4.7136  100
65.38  75.7375  1962.14  88.9245  36.83  0.37  47.1  69  4.7136  100
65.428  75.7375  1920.45  96.0333  201.85  0.38  47.1  69  4.7136  100
65.477  75.7375  1885.33  94.865  159.892  0.39  46.8  69  4.7136  100
65.526  75.8663  2007.29  89.992  0.281  0.36  46.8  69  4.7136  100
65.575  75.8663  1915.64  96.0123  200.648  0.38  46.8  69  4.7136  100
65.624  75.9951  1885.23  95.4556  179.236  0.39  46.8  69  4.7136  100
65.673  75.9951  2040.13  89.979  0.746  0.35  46.8  69  4.7136  100
65.722  76.1239  1916.07  96.1055  203.791  0.38  46.8  69  4.7136  100
65.77  76.1239  1814.44  90.0596  1.888  0.4  50.3  69  4.7136  100
65.819  76.2527  2002.97  89.6316  12.877  0.36  50.3  69  4.7136  100
65.868  76.2527  1904.94  94.7887  159.027  0.38  50.3  69  4.7136  100
65.917  76.2527  1989.5  89.8755  4.323  0.36  50.3  69  4.7136  100
65.965  76.3815  1931.7  96.0669  204.161  0.38  50.3  69  4.7136  100
66.014  76.3815  1863.26  95.262  170.879  0.39  50.3  69  4.7136  100
66.063  76.5103  1990.61  89.8317  5.848  0.36  48.6  69  4.7136  100
66.112  76.5103  1909.71  94.8064  160.013  0.38  48.6  69  4.7136  100
66.16  76.6392  1883.31  95.3731  176.355  0.39  48.6  69  4.7136  100
66.209  76.6392  1856.24  89.9872  0.416  0.39  48.6  69  4.7136  100
66.258  76.768  1892.71  96.4238  211.759  0.38  48.6  69  4.7136  100
66.307  76.768  1870.15  94.0047  130.608  0.39  48.6  69  4.7136  100
66.355  76.768  2006.33  89.4984  17.566  0.36  48.2  69  4.7136  100
66.404  76.8968  1890.82  96.3399  208.795  0.38  48.2  69  4.7136  100
66.453  76.8968  1973.6  88.8193  40.666  0.37  48.2  69  4.7136  100
66.502  77.0256  1925.7  94.8506  162.832  0.38  48.2  69  4.7136  100
66.55  77.0256  1985.06  90.0101  0.349  0.36  48.2  69  4.7136  98.6999
66.599  77.1544  2006.59  89.9402  2.094  0.36  48.2  69  4.7136  98.6999
66.648  77.1544  1912.19  94.9819  166.057  0.38  44.3  69  4.7136  97.5
66.697  77.1544  1882.64  95.2362  171.813  0.39  44.3  69  4.7136  97.5
66.746  77.2832  2000.73  89.7202  9.772  0.36  44.3  69  4.7136  97.5
66.794  77.2832  1888.43  95.1755  170.348  0.38  44.3  69  4.7136  97.5
66.843  77.412  1873.8  94.1203  134.634  0.39  44.3  69  4.7136  97.4
66.892  77.412  1943.41  94.8642  164.789  0.37  44.3  69  4.7136  97.3
66.941  77.5408  1891.16  95.1115  168.491  0.38  44.3  69  4.7136  97.3
66.99  77.5408  1982.58  89.8356  5.688  0.36  45.7  69  4.7136  97.2
67.039  77.6696  1921.09  96.1734  206.59  0.38  45.7  69  4.7136  97.2
67.087  77.6696  1976.74  89.9781  0.755  0.37  45.7  69  4.7136  97.2
67.136  77.6696  1919.45  94.867  162.851  0.38  45.7  69  4.7136  97.2
67.185  77.7984  1920.66  96.08  203.429  0.38  45.7  69  4.7136  97.2
67.235  77.7984  1867.6  95.2352  170.407  0.39  45.7  69  4.7136  97.2
67.283  77.9272  1924.05  94.8385  162.288  0.38  46.1  69  4.7136  96.3
67.332  77.9272  1881.72  96.343  207.893  0.39  46.1  69  4.7136  96.3
67.381  78.056  1948.52  89.2294  26.205  0.37  46.1  69  4.7136  96.3
67.43  78.056  2020.59  89.5771  14.913  0.36  46.1  69  4.7136  96.3
67.478  78.056  1863.24  94.9581  161.035  0.39  46.1  69  4.7136  96.3
67.527  78.1848  2008.35  89.9486  1.801  0.36  46.1  69  4.7136  96.3
67.576  78.1848  1912.74  94.7874  159.636  0.38  47.5  69  4.7136  96.3
67.625  78.3136  1867.45  95.5156  179.495  0.39  47.5  69  4.7136  96.3
67.674  78.3136  2028.23  89.962  1.343  0.36  47.5  69  4.7136  96.3
67.722  78.4424  1894.37  95.139  169.683  0.38  47.5  69  4.7136  96.3
67.771  78.4424  1872.61  95.3444  174.418  0.39  47.5  69  4.7136  96.3
67.82  78.5712  2005.65  89.579  14.736  0.36  47.5  69  4.7136  96.3
67.869  78.5712  1961.73  89.9618  1.309  0.37  47.8  69  4.7136  96.3
67.917  78.5712  1890.7  90.0278  0.917  0.38  47.8  69  4.7136  96.3
67.966  78.7  2018.04  89.7839  7.61  0.36  47.8  69  4.7136  96.3
68.015  78.7  2005.52  89.9807  0.676  0.36  47.8  69  4.7136  96.3
68.064  78.8288  1982.62  88.7664  42.682  0.36  47.8  69  4.7136  96.3
68.113  78.8288  1910.98  94.7507  158.268  0.38  47.8  69  4.7136  96.3
68.161  78.9576  1942.08  89.8788  4.107  0.37  49.2  69  4.7136  96.3
68.21  78.9576  1854.73  89.9949  0.164  0.39  49.2  69  4.7136  96.3
68.259  79.0865  1904.11  96.2193  206.279  0.38  49.2  69  4.7136  96.3
68.308  79.0865  1821.6  89.9865  0.428  0.4  49.2  69  4.7136  96.3
68.356  79.0865  1931.51  94.744  159.743  0.38  49.2  69  4.7136  96.3
68.405  79.2153  1891.39  95.1573  170.017  0.38  49.2  69  4.7136  96.3
68.455  79.2153  1991.44  89.9034  3.356  0.36  47.6  69  4.7136  96.3
68.503  79.3441  1927.03  94.5053  151.371  0.38  47.6  69  4.7136  96.3
68.552  79.3441  1972.6  89.9428  1.968  0.37  47.6  69  4.7136  96.3
68.601  79.4729  1978.99  88.8645  39.219  0.37  47.6  69  4.7136  96.3
68.65  79.4729  1986.5  89.7568  8.433  0.36  47.6  69  4.7136  96.3
68.699  79.4729  1872.96  95.1085  166.774  0.39  47.6  69  4.7136  96.3
68.747  79.6017  2013.56  89.8277  6.055  0.36  47.4  69  4.7136  96.3
68.796  79.6017  1921.77  95.978  200.145  0.38  47.4  69  4.7136  96.3
68.845  79.7305  1824.71  90.0418  1.332  0.4  47.4  69  4.7136  96.3
68.894  79.7305  1931.51  94.744  159.743  0.38  47.4  69  4.7136  96.3
68.942  79.8593  1906.04  96.3036  209.278  0.38  47.4  69  4.7136  96.3
68.991  79.8593  1975.42  89.9107  3.079  0.37  47.4  69  4.7136  96.3
69.04  79.9881  2003.4  89.6678  11.616  0.36  45.6  69  4.7136  96.3
69.089  79.9881  1886.58  94.81  158.194  0.38  45.6  69  4.7136  96.3
69.137  79.9881  1988.78  89.0001  34.706  0.36  45.6  69  4.7136  96.3
69.186  80.1169  1928.78  94.8315  162.453  0.38  45.6  69  4.7136  96.3
69.235  80.1169  1878.9  95.3998  176.813  0.39  45.6  69  4.7136  96.3
69.284  80.2457  2005.33  89.8317  5.889  0.36  45.6  69  4.7136  96.3
69.333  80.2457  1985.81  89.8363  5.672  0.36  45.6  69  4.7136  96.3
69.381  80.3745  1933.8  89.164  28.214  0.37  47.1  69  4.7136  96.3
69.43  80.3745  1908.7  95.2195  173.639  0.38  47.1  69  4.7136  96.3
69.479  80.3745  1880.37  95.0841  166.636  0.39  47.1  69  4.7136  96.3
69.528  80.5033  1980.32  88.9718  35.537  0.37  47.1  69  4.7136  96.3
69.577  80.5033  1930.63  94.5789  154.127  0.38  47.1  69  4.7136  96.3
69.625  80.6321  1809.97  90.0284  0.898  0.4  47.1  69  4.7136  96.3
69.674  80.6321  1996.47  89.9156  2.94  0.36  45.2  69  4.7136  96.3
69.723  80.7609  1913.52  94.6391  154.764  0.38  45.2  69  4.7136  96.3
69.772  80.7609  1956.88  89.9497  1.718  0.37  45.2  69  4.7136  96.3
69.821  80.8897  1923.24  94.9876  167.207  0.38  45.2  69  4.7136  96.3
69.869  80.8897  1908.24  96.1013  202.821  0.38  45.2  69  4.7136  96.3
69.918  80.8897  1979.94  89.9816  0.636  0.37  45.2  69  4.7136  96.3
69.967  81.0185  1922.18  95.0901  170.539  0.38  46.6  69  4.7136  96.3
70.016  81.0185  1974.1  89.935  2.238  0.37  46.6  69  4.7136  96.3
70.064  81.1473  1867.02  93.9795  129.57  0.39  46.6  69  4.7136  96.3
70.113  81.1473  2002.42  89.8645  4.735  0.36  46.6  69  4.7136  96.3
70.162  81.2761  1867.8  94.9758  162.004  0.39  46.6  69  4.7136  96.3
70.211  81.2761  2024.05  90.0215  0.758  0.36  46.6  69  4.7136  96.3
70.259  81.4049  1994.29  89.8683  4.583  0.36  47.6  69  4.7136  96.3
70.308  81.4049  1873.3  94.03  131.653  0.39  47.6  69  4.7136  96.3
70.357  81.4049  1850.21  90.0182  0.587  0.39  47.6  69  4.7136  96.3
70.406  81.5338  1875.84  96.3755  208.301  0.39  47.6  69  4.7136  96.3
70.454  81.5338  1868.46  93.9696  129.348  0.39  47.6  69  4.7136  96.3
70.503  81.6626  2013  89.5013  17.522  0.36  47.6  69  4.7136  96.3
70.552  81.6626  1880.44  96.3969  209.511  0.39  47.9  69  4.7136  96.3
70.601  81.7914  1824.71  90.0418  1.332  0.4  47.9  69  4.7136  96.3
70.649  81.7914  1912.74  94.7874  159.636  0.38  47.9  69  4.7136  96.3
70.698  81.7914  1808.44  90.001  0.032  0.4  47.9  69  4.7136  96.3
70.747  81.9202  2017.41  90.0168  0.59  0.36  47.9  69  4.7136  96.3
70.796  81.9202  1919.87  94.6469  155.536  0.38  47.9  69  4.7136  96.3
70.844  82.049  1873.27  95.4806  178.913  0.39  45.8  69  4.7136  96.3
70.893  82.049  1926.32  94.9688  166.843  0.38  45.8  69  4.7136  96.3
70.942  82.1778  1897.8  96.5379  216.085  0.38  45.8  69  4.7136  96.3
70.991  82.1778  1873.27  95.4806  178.913  0.39  45.8  69  4.7136  96.3
71.039  82.3066  1930.37  94.5323  152.54  0.38  45.8  69  4.7136  96.3
71.088  82.3066  1848.73  95.0041  161.26  0.39  45.8  69  4.7136  96.3
71.137  82.3066  1970.9  89.9342  2.265  0.37  45.2  69  4.7136  96.3
71.186  82.4354  1983.87  89.8085  6.63  0.36  45.2  69  4.7136  96.3
71.234  82.4354  1850.67  93.9745  128.276  0.39  45.2  69  4.7136  96.3
71.283  82.5642  2024.05  90.0215  0.758  0.36  45.2  69  4.7136  96.3
71.332  82.5642  1904.39  94.9824  165.396  0.38  45.2  69  4.7136  96.3
71.381  82.693  1937.33  89.8671  4.494  0.37  45.2  69  4.7136  96.3
71.429  82.693  1847.21  90.0336  1.083  0.39  44.1  69  4.7136  96.3
71.478  82.693  1897.12  95.0747  167.81  0.38  44.1  69  4.7136  96.3
71.527  82.8218  1805.52  89.9999  0.003  0.4  44.1  69  4.7136  96.3
71.576  82.8218  1900.01  95.0349  166.751  0.38  44.1  69  4.7136  96.3
71.624  82.9506  1867.25  95.1657  168.121  0.39  44.1  69  4.7136  96.3
71.673  82.9506  1966.01  89.9221  2.673  0.37  44.1  69  4.7136  96.3
71.722  83.0794  1930.79  96.2164  209.073  0.38  44.1  69  4.7136  96.3
71.771  83.0794  1947.25  89.9257  2.525  0.37  44.2  69  4.7136  96.3
71.819  83.2082  1997.95  88.9477  36.692  0.36  44.2  69  4.7136  96.3
71.868  83.2082  1917.55  94.8052  160.63  0.38  44.2  69  4.7136  96.3
71.917  83.2082  1955.4  89.9574  1.453  0.37  44.2  69  4.7136  96.3
71.966  83.337  1931.76  94.7907  161.333  0.38  44.2  69  4.7136  96.3
72.014  83.337  1903.42  96.4128  212.596  0.38  44.2  69  4.7136  96.3
72.063  83.4658  1892.08  94.9894  164.558  0.38  45.5  69  4.7136  96.3
72.112  83.4658  1933.47  94.5127  152.124  0.38  45.5  69  4.7136  96.3
72.161  83.5946  1815.74  89.9981  0.059  0.4  45.5  69  4.7136  96.3
72.209  83.5946  1977.05  88.8375  40.111  0.37  45.5  69  4.7136  96.3
72.258  83.5946  1908.2  94.8159  160.201  0.38  45.5  69  4.7136  96.3
72.307  83.7234  1875.31  95.2811  172.608  0.39  45.5  69  4.7136  96.3
72.356  83.7234  2015.87  90.0245  0.863  0.36  45.4  69  4.7136  96.3
72.404  83.8522  1910.67  94.9913  166.236  0.38  45.4  69  4.7136  96.3
72.453  83.8522  1958.23  89.7931  7.072  0.37  45.4  69  4.7136  96.3
72.502  83.9811  2001.38  89.7756  7.839  0.36  45.4  69  4.7136  96.3
72.551  83.9811  1896.38  96.2147  205.291  0.38  45.4  69  4.7136  96.3
72.6  84.1099  1877.44  95.4086  176.964  0.39  45.4  69  4.7136  96.3
72.649  84.1099  2001.16  89.7562  8.514  0.36  46.3  69  4.7136  96.3
72.697  84.1099  1869.93  95.1024  166.304  0.39  46.3  69  4.7136  96.3
72.746  84.2387  1988.68  88.7309  44.046  0.36  46.3  69  4.7136  96.3
72.795  84.2387  1919.08  94.7957  160.44  0.38  46.3  69  4.7136  96.3
72.844  84.3675  1864.77  95.5783  181.268  0.39  46.3  69  4.7136  96.3
72.893  84.3675  1998.13  88.8306  40.78  0.36  46.3  69  4.7136  96.3
72.942  84.4963  1922.38  94.8231  161.632  0.38  45.7  69  4.7136  96.3
72.99  84.4963  1820.14  89.9942  0.185  0.4  45.7  69  4.7136  96.3
