[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:01:42.500	1061.8	28.3	28.1	1061.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:336		
000:01:42.550	1063.6	28.3	28.1	1063.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:386		
000:01:42.600	1066.2	28.3	28.1	1066.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:436		
000:01:42.650	1069.6	28.3	28.1	1069.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:486		
000:01:42.700	1071.2	28.3	28.1	1071.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:536		
000:01:42.750	1073.9	28.3	28.1	1073.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:586		
000:01:42.800	1079.5	28.3	28.1	1079.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:636		
000:01:42.850	1083.7	28.3	28.1	1083.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:686		
000:01:42.900	1083.6	28.3	28.1	1083.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:736		
000:01:42.950	1081.5	28.3	28.1	1081.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:786		
000:01:43.000	1082.3	28.3	28.1	1082.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:836		
000:01:43.050	1079.9	28.3	28.1	1079.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:886		
000:01:43.100	1079.2	28.3	28.1	1079.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:936		
000:01:43.150	1078.3	28.3	28.1	1078.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:32:986		
000:01:43.200	1081.1	28.3	28.1	1081.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:036		
000:01:43.250	1089.5	28.3	28.1	1089.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:086		
000:01:43.300	1095.0	28.3	28.1	1095.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:136		
000:01:43.350	1085.8	28.3	28.1	1085.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:186		
000:01:43.400	1092.0	28.3	28.1	1092.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:236		
000:01:43.450	1081.1	28.3	28.1	1081.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:286		
000:01:43.500	1072.7	28.3	28.1	1072.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:336		
000:01:43.550	1071.1	28.3	28.1	1071.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:386		
000:01:43.600	1069.6	28.3	28.1	1069.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:436		
000:01:43.650	1069.6	28.3	28.1	1069.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:486		
000:01:43.700	1071.6	28.3	28.1	1071.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:536		
000:01:43.750	1072.5	28.3	28.1	1072.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:586		
000:01:43.800	1072.0	28.3	28.1	1072.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:636		
000:01:43.850	1073.6	28.3	28.1	1073.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:686		
000:01:43.900	1073.5	28.3	28.1	1073.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:736		
000:01:43.950	1075.8	28.3	28.1	1075.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:786		
000:01:44.000	1074.9	28.3	28.1	1074.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:836		
000:01:44.050	1072.6	28.3	28.1	1072.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:886		
000:01:44.100	1068.2	28.3	28.1	1068.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:936		
000:01:44.150	1065.5	28.3	28.1	1065.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:33:986		
000:01:44.200	1063.9	28.3	28.1	1063.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:036		
000:01:44.250	1064.1	28.3	28.1	1064.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:086		
000:01:44.300	1065.1	28.3	28.1	1065.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:136		
000:01:44.350	1065.7	28.3	28.1	1065.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:186		
000:01:44.400	1067.7	28.3	28.1	1067.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:236		
000:01:44.450	1067.6	28.3	28.1	1067.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:286		
000:01:44.500	1067.3	28.3	28.1	1067.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:336		
000:01:44.550	1067.7	28.3	28.1	1067.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:386		
000:01:44.600	1067.2	28.3	28.1	1067.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:436		
000:01:44.650	1064.1	28.3	28.1	1064.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:486		
000:01:44.700	1061.3	28.3	28.1	1061.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:536		
000:01:44.750	1059.3	28.3	28.1	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:586		
000:01:44.800	1056.8	28.3	28.1	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:636		
000:01:44.850	1055.8	28.3	28.1	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:686		
000:01:44.900	1055.2	28.3	28.1	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:736		
000:01:44.950	1053.7	28.3	28.1	1053.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:786		
000:01:45.000	1053.0	28.3	28.1	1053.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:836		
000:01:45.050	1051.9	28.3	28.1	1051.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:886		
000:01:45.100	1049.4	28.3	28.1	1049.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:936		
000:01:45.150	1047.4	28.3	28.1	1047.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:34:986		
000:01:45.200	1046.8	28.3	28.1	1046.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:036		
000:01:45.250	1047.0	28.3	28.1	1047.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:086		
000:01:45.300	1046.4	28.3	28.1	1046.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:136		
000:01:45.350	1046.9	28.3	28.1	1046.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:186		
000:01:45.400	1047.4	28.3	28.1	1047.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:236		
000:01:45.450	1049.0	28.3	28.1	1049.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:286		
000:01:45.500	1051.1	28.3	28.1	1051.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:336		
000:01:45.550	1053.9	28.3	28.1	1053.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:386		
000:01:45.600	1056.0	28.3	28.1	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:436		
000:01:45.650	1058.9	28.3	28.1	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:486		
000:01:45.700	1064.0	28.3	28.1	1064.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:536		
000:01:45.750	1069.7	28.3	28.1	1069.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:586		
000:01:45.800	1076.9	28.3	28.1	1076.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:636		
000:01:45.850	1085.2	28.3	28.1	1085.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:686		
000:01:45.900	1092.6	28.3	28.1	1092.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:736		
000:01:45.950	1098.2	28.3	28.1	1098.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:786		
000:01:46.000	1099.5	28.3	28.1	1099.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:836		
000:01:46.050	1097.3	28.3	28.1	1097.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:886		
000:01:46.100	1092.5	28.3	28.1	1092.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:936		
000:01:46.150	1087.4	28.3	28.1	1087.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:35:986		
000:01:46.200	1085.5	28.3	28.1	1085.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:036		
000:01:46.250	1086.0	28.3	28.1	1086.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:086		
000:01:46.300	1085.4	28.3	28.1	1085.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:136		
000:01:46.350	1085.6	28.3	28.1	1085.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:186		
000:01:46.400	1088.7	28.3	28.1	1088.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:236		
000:01:46.450	1088.9	28.3	28.1	1088.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:286		
000:01:46.500	1088.8	28.3	28.1	1088.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:336		
000:01:46.550	1085.7	28.3	28.1	1085.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:386		
000:01:46.600	1083.9	28.3	28.1	1083.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:436		
000:01:46.650	1082.4	28.3	28.1	1082.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:486		
000:01:46.700	1078.9	28.3	28.1	1078.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:536		
000:01:46.750	1075.6	28.3	28.1	1075.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:586		
000:01:46.800	1072.1	28.3	28.1	1072.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:636		
000:01:46.850	1067.6	28.3	28.1	1067.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:686		
000:01:46.900	1063.3	28.3	28.1	1063.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:736		
000:01:46.950	1055.8	28.3	28.1	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:786		
000:01:47.000	1050.1	28.3	28.1	1050.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:836		
000:01:47.050	1046.6	28.3	28.1	1046.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:886		
000:01:47.100	1043.9	28.3	28.1	1043.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:936		
000:01:47.150	1043.2	28.3	28.1	1043.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:36:986		
000:01:47.200	1040.8	28.3	28.1	1040.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:036		
000:01:47.250	1039.0	28.3	28.1	1039.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:086		
000:01:47.300	1039.0	28.3	28.1	1039.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:136		
000:01:47.350	1038.0	28.3	28.1	1038.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:186		
000:01:47.400	1039.6	28.3	28.1	1039.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:236		
000:01:47.450	1040.0	28.3	28.1	1040.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:286		
000:01:47.500	1039.7	28.3	28.1	1039.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:336		
000:01:47.550	1038.7	28.3	28.1	1038.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:386		
000:01:47.600	1038.4	28.3	28.1	1038.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:436		
000:01:47.650	1037.7	28.3	28.1	1037.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:486		
000:01:47.700	1036.9	28.3	28.1	1036.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:536		
000:01:47.750	1036.3	28.3	28.1	1036.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:586		
000:01:47.800	1034.9	28.3	28.1	1034.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:636		
000:01:47.850	1034.9	28.3	28.1	1034.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:686		
000:01:47.900	1034.2	28.3	28.1	1034.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:736		
000:01:47.950	1033.6	28.3	28.1	1033.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:786		
000:01:48.000	1033.5	28.3	28.1	1033.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:836		
000:01:48.050	1033.0	28.3	28.1	1033.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:886		
000:01:48.100	1031.8	28.3	28.1	1031.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:936		
000:01:48.150	1032.0	28.3	28.1	1032.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:37:986		
000:01:48.200	1032.3	28.3	28.1	1032.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:036		
000:01:48.250	1034.1	28.3	28.1	1034.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:086		
000:01:48.300	1038.8	28.3	28.1	1038.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:136		
000:01:48.350	1040.0	28.3	28.1	1040.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:186		
000:01:48.400	1037.6	28.3	28.1	1037.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:236		
000:01:48.450	1035.4	28.3	28.1	1035.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:286		
000:01:48.500	1033.2	28.3	28.1	1033.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:336		
000:01:48.550	1031.5	28.3	28.1	1031.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:386		
000:01:48.600	1030.6	28.3	28.1	1030.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:436		
000:01:48.650	1030.1	28.3	28.1	1030.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:486		
000:01:48.700	1029.8	28.3	28.1	1029.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:536		
000:01:48.750	1028.9	28.3	28.1	1028.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:586		
000:01:48.800	1027.1	28.3	28.1	1027.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:636		
000:01:48.850	1025.6	28.3	28.1	1025.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:686		
000:01:48.900	1025.8	28.3	28.1	1025.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:736		
000:01:48.950	1024.9	28.3	28.1	1024.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:786		
000:01:49.000	1023.6	28.3	28.1	1023.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:836		
000:01:49.050	1022.9	28.3	28.1	1022.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:886		
000:01:49.100	1023.5	28.3	28.1	1023.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:936		
000:01:49.150	1025.5	28.3	28.1	1025.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:38:986		
000:01:49.200	1027.2	28.3	28.1	1027.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:036		
000:01:49.250	1029.2	28.3	28.1	1029.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:086		
000:01:49.300	1028.3	28.3	28.1	1028.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:136		
000:01:49.350	1026.1	28.3	28.1	1026.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:186		
000:01:49.400	1025.0	28.3	28.1	1025.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:236		
000:01:49.450	1024.7	28.3	28.1	1024.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:286		
000:01:49.500	1025.7	28.3	28.1	1025.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:336		
000:01:49.550	1026.7	28.3	28.1	1026.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:386		
000:01:49.600	1026.1	28.3	28.1	1026.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:436		
000:01:49.650	1024.7	28.3	28.1	1024.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:486		
000:01:49.700	1023.4	28.3	28.1	1023.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:536		
000:01:49.750	1022.9	28.3	28.1	1022.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:586		
000:01:49.800	1022.3	28.3	28.1	1022.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:636		
000:01:49.850	1021.7	28.3	28.1	1021.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:686		
000:01:49.900	1021.4	28.3	28.1	1021.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:736		
000:01:49.950	1020.8	28.3	28.1	1020.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:786		
000:01:50.000	1020.3	28.3	28.1	1020.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:836		
000:01:50.050	1019.7	28.3	28.1	1019.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:886		
000:01:50.100	1019.3	28.3	28.1	1019.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:936		
000:01:50.150	1018.6	28.3	28.1	1018.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:39:986		
000:01:50.200	1017.9	28.3	28.1	1017.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:036		
000:01:50.250	1017.3	28.3	28.1	1017.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:086		
000:01:50.300	1016.7	28.3	28.2	1016.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:136		
000:01:50.350	1015.8	28.3	28.2	1015.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:186		
000:01:50.400	1015.3	28.3	28.2	1015.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:236		
000:01:50.450	1015.1	28.3	28.2	1015.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:286		
000:01:50.500	1014.8	28.3	28.2	1014.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:336		
000:01:50.550	1014.6	28.3	28.2	1014.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:386		
000:01:50.600	1013.5	28.3	28.2	1013.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:436		
000:01:50.650	1012.7	28.3	28.2	1012.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:486		
000:01:50.700	1012.7	28.3	28.2	1012.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:536		
000:01:50.750	1011.7	28.3	28.2	1011.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:586		
000:01:50.800	1010.9	28.3	28.2	1010.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:636		
000:01:50.850	1011.0	28.3	28.2	1011.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:686		
000:01:50.900	1011.4	28.3	28.2	1011.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:736		
000:01:50.950	1011.6	28.3	28.2	1011.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:786		
000:01:51.000	1011.5	28.3	28.2	1011.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:836		
000:01:51.050	1011.7	28.3	28.2	1011.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:886		
000:01:51.100	1012.2	28.3	28.2	1012.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:936		
000:01:51.150	1013.0	28.3	28.2	1013.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:40:986		
000:01:51.200	1014.1	28.3	28.2	1014.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:036		
000:01:51.250	1016.3	28.3	28.2	1016.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:086		
000:01:51.300	1017.4	28.3	28.2	1017.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:136		
000:01:51.350	1017.8	28.3	28.2	1017.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:186		
000:01:51.400	1018.5	28.3	28.2	1018.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:236		
000:01:51.450	1020.3	28.3	28.2	1020.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:286		
000:01:51.500	1021.9	28.3	28.2	1021.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:336		
000:01:51.550	1022.7	28.3	28.2	1022.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:386		
000:01:51.600	1024.1	28.3	28.2	1024.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:436		
000:01:51.650	1025.8	28.3	28.2	1025.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:486		
000:01:51.700	1027.3	28.3	28.2	1027.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:536		
000:01:51.750	1029.1	28.3	28.2	1029.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:586		
000:01:51.800	1032.0	28.3	28.2	1032.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:636		
000:01:51.850	1034.7	28.3	28.2	1034.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:686		
000:01:51.900	1037.0	28.3	28.2	1037.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:736		
000:01:51.950	1039.8	28.3	28.2	1039.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:786		
000:01:52.000	1042.6	28.3	28.2	1042.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:836		
000:01:52.050	1045.2	28.3	28.2	1045.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:886		
000:01:52.100	1049.1	28.3	28.2	1049.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:936		
000:01:52.150	1051.6	28.3	28.2	1051.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:41:986		
000:01:52.200	1053.8	28.3	28.2	1053.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:036		
000:01:52.250	1055.9	28.3	28.2	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:086		
000:01:52.300	1055.7	28.3	28.2	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:136		
000:01:52.350	1055.6	28.3	28.2	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:186		
000:01:52.400	1055.2	28.3	28.2	1055.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:236		
000:01:52.450	1054.9	28.3	28.2	1054.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:286		
000:01:52.500	1054.8	28.3	28.2	1054.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:336		
000:01:52.550	1054.5	28.3	28.2	1054.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:386		
000:01:52.600	1055.3	28.3	28.2	1055.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:436		
000:01:52.650	1055.6	28.3	28.2	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:486		
000:01:52.700	1055.8	28.3	28.2	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:536		
000:01:52.750	1055.5	28.3	28.2	1055.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:38:42:586		
